"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/25/2016 03:06:52:049 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"117","1000","300","27","297"
"114","1000","300","164","3"
"116","1000","300","47","275"
"115","1000","300","69","188"
"114","1000","300","165","3"
"117","1000","300","28","297"
"114","1000","300","166","3"
"115","1000","300","70","184"
"116","1000","300","48","272"
"114","1000","300","167","3"
"117","1000","300","29","297"
"114","1000","300","168","3"
"114","1000","300","169","3"
"116","1000","300","49","270"
"117","1000","300","30","297"
"115","1000","300","71","182"
"114","1000","300","170","3"
"114","1000","300","171","3"
"115","1000","300","72","178"
"116","1000","300","50","266"
"114","1000","300","172","3"
"117","1000","300","31","297"
"114","1000","300","173","2"
"115","1000","300","73","177"
"114","1000","300","174","2"
"116","1000","300","51","259"
"117","1000","300","32","297"
"114","1000","300","175","2"
"115","1000","300","74","175"
"114","1000","300","176","2"
"117","1000","300","33","297"
"116","1000","300","52","258"
"114","1000","300","177","2"
"115","1000","300","75","172"
"114","1000","300","178","2"
"114","1000","300","179","2"
"117","1000","300","34","297"
"116","1000","300","53","255"
"115","1000","300","76","169"
"114","1000","300","180","2"
"114","1000","300","181","2"
"117","1000","300","35","296"
"115","1000","300","77","166"
"114","1000","300","182","2"
"116","1000","300","54","251"
"114","1000","300","183","2"
"115","1000","300","78","163"
"117","1000","300","36","296"
"114","1000","300","184","2"
"116","1000","300","55","250"
"114","1000","300","185","2"
"115","1000","300","79","159"
"114","1000","300","186","2"
"117","1000","300","37","296"
"114","1000","300","187","2"
"116","1000","300","56","247"
"115","1000","300","80","153"
"114","1000","300","188","2"
"114","1000","300","189","2"
"117","1000","300","38","295"
"115","1000","300","81","152"
"116","1000","300","57","242"
"114","1000","300","190","2"
"114","1000","300","191","2"
"115","1000","300","82","150"
"117","1000","300","39","295"
"114","1000","300","192","2"
"116","1000","300","58","237"
"114","1000","300","193","2"
"115","1000","300","83","149"
"114","1000","300","194","2"
"117","1000","300","40","294"
"116","1000","300","59","229"
"115","1000","300","84","147"
"114","1000","300","195","2"
"114","1000","300","196","2"
"115","1000","300","85","142"
"114","1000","300","197","2"
"117","1000","300","41","293"
"116","1000","300","60","225"
"114","1000","300","198","2"
"115","1000","300","86","139"
"114","1000","300","199","2"
"116","1000","300","61","219"
"117","1000","300","42","293"
"118","1000","300","0","300"
"115","1000","300","87","135"
"118","1000","300","1","296"
"118","1000","300","2","296"
"116","1000","300","62","217"
"115","1000","300","88","132"
"117","1000","300","43","292"
"118","1000","300","3","296"
"118","1000","300","4","296"
"115","1000","300","89","129"
"116","1000","300","63","215"
"118","1000","300","5","296"
"118","1000","300","6","296"
"117","1000","300","44","291"
"115","1000","300","90","128"
"116","1000","300","64","212"
"118","1000","300","7","296"
"118","1000","300","8","296"
"115","1000","300","91","127"
"117","1000","300","45","288"
"118","1000","300","9","296"
"116","1000","300","65","209"
"118","1000","300","10","296"
"115","1000","300","92","124"
"118","1000","300","11","296"
"117","1000","300","46","284"
"116","1000","300","66","204"
"115","1000","300","93","123"
"118","1000","300","12","296"
"118","1000","300","13","296"
"115","1000","300","94","119"
"117","1000","300","47","274"
"116","1000","300","67","196"
"118","1000","300","14","296"
"118","1000","300","15","296"
"115","1000","300","95","118"
"116","1000","300","68","193"
"118","1000","300","16","296"
"117","1000","300","48","267"
"115","1000","300","96","116"
"118","1000","300","17","296"
"116","1000","300","69","184"
"115","1000","300","97","113"
"117","1000","300","49","264"
"118","1000","300","18","296"
"116","1000","300","70","179"
"115","1000","300","98","104"
"118","1000","300","19","296"
"117","1000","300","50","261"
"116","1000","300","71","179"
"115","1000","300","99","103"
"118","1000","300","20","296"
"117","1000","300","51","257"
"115","1000","300","100","102"
"118","1000","300","21","296"
"116","1000","300","72","174"
"115","1000","300","101","95"
"118","1000","300","22","296"
"117","1000","300","52","250"
"116","1000","300","73","171"
"118","1000","300","23","296"
"115","1000","300","102","94"
"117","1000","300","53","246"
"115","1000","300","103","94"
"118","1000","300","24","296"
"116","1000","300","74","170"
"117","1000","300","54","238"
"115","1000","300","104","91"
"116","1000","300","75","167"
"118","1000","300","25","296"
"117","1000","300","55","232"
"115","1000","300","105","89"
"116","1000","300","76","166"
"118","1000","300","26","296"
"115","1000","300","106","84"
"117","1000","300","56","229"
"118","1000","300","27","296"
"116","1000","300","77","164"
"115","1000","300","107","80"
"118","1000","300","28","296"
"117","1000","300","57","225"
"115","1000","300","108","77"
"116","1000","300","78","161"
"115","1000","300","109","72"
"118","1000","300","29","296"
"117","1000","300","58","224"
"116","1000","300","79","157"
"115","1000","300","110","67"
"118","1000","300","30","296"
"115","1000","300","111","65"
"116","1000","300","80","155"
"117","1000","300","59","221"
"118","1000","300","31","296"
"116","1000","300","81","154"
"117","1000","300","60","216"
"115","1000","300","112","63"
"118","1000","300","32","296"
"115","1000","300","113","57"
"116","1000","300","82","152"
"117","1000","300","61","215"
"118","1000","300","33","296"
"115","1000","300","114","54"
"116","1000","300","83","149"
"115","1000","300","115","50"
"117","1000","300","62","214"
"118","1000","300","34","296"
"115","1000","300","116","44"
"116","1000","300","84","147"
"115","1000","300","117","40"
"118","1000","300","35","296"
"115","1000","300","118","38"
"117","1000","300","63","210"
"116","1000","300","85","145"
"115","1000","300","119","37"
"118","1000","300","36","296"
"115","1000","300","120","34"
"117","1000","300","64","208"
"116","1000","300","86","143"
"115","1000","300","121","28"
"118","1000","300","37","296"
"115","1000","300","122","27"
"116","1000","300","87","139"
"117","1000","300","65","206"
"115","1000","300","123","27"
"118","1000","300","38","296"
"115","1000","300","124","26"
"116","1000","300","88","136"
"115","1000","300","125","26"
"117","1000","300","66","203"
"115","1000","300","126","25"
"118","1000","300","39","296"
"116","1000","300","89","131"
"115","1000","300","127","25"
"117","1000","300","67","197"
"115","1000","300","128","25"
"116","1000","300","90","129"
"118","1000","300","40","295"
"115","1000","300","129","25"
"117","1000","300","68","191"
"115","1000","300","130","23"
"116","1000","300","91","128"
"118","1000","300","41","294"
"115","1000","300","131","23"
"117","1000","300","69","191"
"115","1000","300","132","23"
"116","1000","300","92","127"
"115","1000","300","133","23"
"118","1000","300","42","293"
"117","1000","300","70","189"
"115","1000","300","134","22"
"116","1000","300","93","124"
"115","1000","300","135","22"
"118","1000","300","43","292"
"115","1000","300","136","22"
"117","1000","300","71","186"
"116","1000","300","94","122"
"115","1000","300","137","22"
"118","1000","300","44","291"
"115","1000","300","138","18"
"116","1000","300","95","117"
"117","1000","300","72","180"
"115","1000","300","139","18"
"115","1000","300","140","18"
"118","1000","300","45","289"
"116","1000","300","96","114"
"115","1000","300","141","18"
"117","1000","300","73","175"
"116","1000","300","97","113"
"115","1000","300","142","17"
"118","1000","300","46","284"
"115","1000","300","143","13"
"117","1000","300","74","174"
"116","1000","300","98","110"
"115","1000","300","144","11"
"118","1000","300","47","282"
"115","1000","300","145","8"
"117","1000","300","75","170"
"116","1000","300","99","109"
"115","1000","300","146","6"
"115","1000","300","147","6"
"118","1000","300","48","277"
"116","1000","300","100","107"
"117","1000","300","76","168"
"115","1000","300","148","6"
"115","1000","300","149","6"
"116","1000","300","101","103"
"115","1000","300","150","5"
"118","1000","300","49","274"
"117","1000","300","77","159"
"115","1000","300","151","4"
"116","1000","300","102","101"
"115","1000","300","152","4"
"117","1000","300","78","157"
"118","1000","300","50","270"
"115","1000","300","153","4"
"116","1000","300","103","95"
"115","1000","300","154","4"
"117","1000","300","79","155"
"115","1000","300","155","4"
"118","1000","300","51","267"
"116","1000","300","104","92"
"115","1000","300","156","4"
"115","1000","300","157","4"
"117","1000","300","80","155"
"116","1000","300","105","90"
"118","1000","300","52","266"
"115","1000","300","158","4"
"115","1000","300","159","4"
"117","1000","300","81","154"
"116","1000","300","106","86"
"115","1000","300","160","4"
"118","1000","300","53","263"
"115","1000","300","161","4"
"116","1000","300","107","83"
"117","1000","300","82","154"
"115","1000","300","162","4"
"115","1000","300","163","4"
"118","1000","300","54","259"
"116","1000","300","108","83"
"115","1000","300","164","4"
"117","1000","300","83","151"
"115","1000","300","165","4"
"116","1000","300","109","82"
"118","1000","300","55","255"
"115","1000","300","166","4"
"117","1000","300","84","148"
"115","1000","300","167","4"
"116","1000","300","110","82"
"115","1000","300","168","4"
"118","1000","300","56","250"
"116","1000","300","111","81"
"115","1000","300","169","3"
"117","1000","300","85","146"
"116","1000","300","112","79"
"118","1000","300","57","245"
"117","1000","300","86","137"
"115","1000","300","170","3"
"115","1000","300","171","3"
"118","1000","300","58","241"
"117","1000","300","87","133"
"115","1000","300","172","3"
"116","1000","300","113","79"
"115","1000","300","173","3"
"117","1000","300","88","129"
"115","1000","300","174","3"
"118","1000","300","59","240"
"116","1000","300","114","79"
"117","1000","300","89","127"
"116","1000","300","115","78"
"115","1000","300","175","3"
"118","1000","300","60","236"
"115","1000","300","176","3"
"117","1000","300","90","125"
"115","1000","300","177","3"
"116","1000","300","116","78"
"115","1000","300","178","3"
"118","1000","300","61","232"
"117","1000","300","91","120"
"115","1000","300","179","3"
"116","1000","300","117","73"
"115","1000","300","180","3"
"115","1000","300","181","3"
"116","1000","300","118","70"
"117","1000","300","92","118"
"118","1000","300","62","227"
"115","1000","300","182","3"
"116","1000","300","119","66"
"115","1000","300","183","3"
"117","1000","300","93","118"
"118","1000","300","63","221"
"115","1000","300","184","1"
"116","1000","300","120","63"
"115","1000","300","185","1"
"117","1000","300","94","117"
"115","1000","300","186","1"
"118","1000","300","64","220"
"116","1000","300","121","62"
"115","1000","300","187","1"
"117","1000","300","95","115"
"116","1000","300","122","59"
"115","1000","300","188","1"
"118","1000","300","65","215"
"115","1000","300","189","1"
"117","1000","300","96","114"
"116","1000","300","123","54"
"115","1000","300","190","1"
"115","1000","300","191","1"
"118","1000","300","66","209"
"116","1000","300","124","52"
"117","1000","300","97","113"
"115","1000","300","192","1"
"116","1000","300","125","50"
"115","1000","300","193","1"
"118","1000","300","67","206"
"117","1000","300","98","108"
"115","1000","300","194","1"
"116","1000","300","126","49"
"115","1000","300","195","1"
"118","1000","300","68","202"
"115","1000","300","196","1"
"117","1000","300","99","107"
"116","1000","300","127","47"
"115","1000","300","197","1"
"116","1000","300","128","45"
"115","1000","300","198","1"
"117","1000","300","100","106"
"118","1000","300","69","201"
"115","1000","300","199","1"
"116","1000","300","129","44"
"119","1000","300","0","300"
"117","1000","300","101","104"
"118","1000","300","70","197"
"116","1000","300","130","41"
"119","1000","300","1","292"
"119","1000","300","2","292"
"116","1000","300","131","41"
"117","1000","300","102","102"
"118","1000","300","71","191"
"119","1000","300","3","292"
"119","1000","300","4","292"
"116","1000","300","132","39"
"117","1000","300","103","97"
"118","1000","300","72","190"
"116","1000","300","133","37"
"117","1000","300","104","94"
"116","1000","300","134","32"
"119","1000","300","5","292"
"118","1000","300","73","189"
"119","1000","300","6","292"
"116","1000","300","135","30"
"117","1000","300","105","91"
"119","1000","300","7","292"
"116","1000","300","136","27"
"118","1000","300","74","184"
"119","1000","300","8","292"
"117","1000","300","106","83"
"116","1000","300","137","27"
"119","1000","300","9","292"
"118","1000","300","75","181"
"119","1000","300","10","292"
"116","1000","300","138","26"
"117","1000","300","107","82"
"119","1000","300","11","292"
"116","1000","300","139","23"
"117","1000","300","108","80"
"118","1000","300","76","179"
"119","1000","300","12","292"
"116","1000","300","140","21"
"119","1000","300","13","292"
"116","1000","300","141","21"
"117","1000","300","109","77"
"118","1000","300","77","177"
"119","1000","300","14","292"
"116","1000","300","142","20"
"117","1000","300","110","75"
"119","1000","300","15","292"
"116","1000","300","143","19"
"118","1000","300","78","175"
"119","1000","300","16","292"
"116","1000","300","144","17"
"117","1000","300","111","73"
"119","1000","300","17","292"
"116","1000","300","145","12"
"118","1000","300","79","171"
"117","1000","300","112","69"
"116","1000","300","146","12"
"119","1000","300","18","292"
"116","1000","300","147","12"
"117","1000","300","113","67"
"119","1000","300","19","292"
"118","1000","300","80","167"
"116","1000","300","148","12"
"119","1000","300","20","292"
"117","1000","300","114","66"
"116","1000","300","149","12"
"118","1000","300","81","164"
"116","1000","300","150","12"
"119","1000","300","21","292"
"117","1000","300","115","62"
"116","1000","300","151","12"
"118","1000","300","82","159"
"119","1000","300","22","292"
"116","1000","300","152","12"
"117","1000","300","116","58"
"116","1000","300","153","12"
"119","1000","300","23","292"
"118","1000","300","83","156"
"117","1000","300","117","50"
"116","1000","300","154","12"
"119","1000","300","24","292"
"116","1000","300","155","12"
"117","1000","300","118","46"
"118","1000","300","84","153"
"116","1000","300","156","12"
"119","1000","300","25","292"
"117","1000","300","119","41"
"116","1000","300","157","12"
"118","1000","300","85","148"
"119","1000","300","26","292"
"117","1000","300","120","41"
"116","1000","300","158","12"
"116","1000","300","159","11"
"117","1000","300","121","39"
"118","1000","300","86","146"
"119","1000","300","27","292"
"116","1000","300","160","11"
"117","1000","300","122","38"
"119","1000","300","28","292"
"116","1000","300","161","11"
"118","1000","300","87","143"
"117","1000","300","123","37"
"116","1000","300","162","11"
"119","1000","300","29","292"
"117","1000","300","124","33"
"118","1000","300","88","140"
"116","1000","300","163","11"
"116","1000","300","164","11"
"117","1000","300","125","33"
"119","1000","300","30","292"
"118","1000","300","89","137"
"116","1000","300","165","11"
"117","1000","300","126","33"
"116","1000","300","166","9"
"119","1000","300","31","292"
"117","1000","300","127","33"
"118","1000","300","90","137"
"116","1000","300","167","7"
"117","1000","300","128","33"
"119","1000","300","32","292"
"116","1000","300","168","7"
"118","1000","300","91","135"
"117","1000","300","129","31"
"116","1000","300","169","7"
"119","1000","300","33","292"
"117","1000","300","130","28"
"116","1000","300","170","6"
"118","1000","300","92","133"
"116","1000","300","171","5"
"117","1000","300","131","26"
"116","1000","300","172","5"
"118","1000","300","93","130"
"119","1000","300","34","292"
"117","1000","300","132","26"
"116","1000","300","173","5"
"118","1000","300","94","129"
"117","1000","300","133","26"
"116","1000","300","174","4"
"119","1000","300","35","292"
"116","1000","300","175","4"
"117","1000","300","134","24"
"118","1000","300","95","128"
"116","1000","300","176","4"
"117","1000","300","135","24"
"119","1000","300","36","291"
"116","1000","300","177","4"
"118","1000","300","96","126"
"117","1000","300","136","24"
"116","1000","300","178","4"
"119","1000","300","37","291"
"117","1000","300","137","24"
"116","1000","300","179","4"
"118","1000","300","97","122"
"117","1000","300","138","24"
"116","1000","300","180","4"
"119","1000","300","38","291"
"118","1000","300","98","118"
"116","1000","300","181","4"
"117","1000","300","139","23"
"116","1000","300","182","3"
"117","1000","300","140","23"
"118","1000","300","99","117"
"119","1000","300","39","290"
"116","1000","300","183","2"
"117","1000","300","141","23"
"116","1000","300","184","1"
"118","1000","300","100","117"
"119","1000","300","40","290"
"117","1000","300","142","20"
"116","1000","300","185","1"
"117","1000","300","143","20"
"116","1000","300","186","1"
"118","1000","300","101","115"
"119","1000","300","41","287"
"116","1000","300","187","1"
"117","1000","300","144","18"
"116","1000","300","188","1"
"118","1000","300","102","109"
"117","1000","300","145","18"
"119","1000","300","42","287"
"116","1000","300","189","1"
"117","1000","300","146","18"
"116","1000","300","190","1"
"118","1000","300","103","106"
"117","1000","300","147","18"
"116","1000","300","191","1"
"119","1000","300","43","286"
"116","1000","300","192","1"
"117","1000","300","148","18"
"118","1000","300","104","106"
"116","1000","300","193","1"
"117","1000","300","149","18"
"118","1000","300","105","102"
"116","1000","300","194","1"
"117","1000","300","150","18"
"116","1000","300","195","1"
"117","1000","300","151","18"
"118","1000","300","106","100"
"119","1000","300","44","286"
"116","1000","300","196","1"
"117","1000","300","152","18"
"116","1000","300","197","1"
"118","1000","300","107","96"
"117","1000","300","153","18"
"119","1000","300","45","283"
"116","1000","300","198","1"
"116","1000","300","199","1"
"118","1000","300","108","95"
"117","1000","300","154","17"
"119","1000","300","46","279"
"120","1000","300","0","300"
"117","1000","300","155","15"
"118","1000","300","109","94"
"120","1000","300","1","292"
"117","1000","300","156","15"
"120","1000","300","2","292"
"119","1000","300","47","273"
"118","1000","300","110","92"
"117","1000","300","157","15"
"120","1000","300","3","292"
"117","1000","300","158","15"
"118","1000","300","111","92"
"120","1000","300","4","292"
"119","1000","300","48","270"
"120","1000","300","5","292"
"117","1000","300","159","10"
"120","1000","300","6","292"
"118","1000","300","112","91"
"117","1000","300","160","8"
"120","1000","300","7","292"
"119","1000","300","49","267"
"117","1000","300","161","7"
"120","1000","300","8","292"
"118","1000","300","113","89"
"120","1000","300","9","292"
"117","1000","300","162","6"
"119","1000","300","50","266"
"120","1000","300","10","292"
"117","1000","300","163","6"
"118","1000","300","114","87"
"120","1000","300","11","292"
"117","1000","300","164","6"
"119","1000","300","51","262"
"118","1000","300","115","85"
"120","1000","300","12","292"
"117","1000","300","165","6"
"120","1000","300","13","292"
"117","1000","300","166","6"
"118","1000","300","116","84"
"119","1000","300","52","254"
"120","1000","300","14","292"
"117","1000","300","167","6"
"118","1000","300","117","83"
"120","1000","300","15","292"
"117","1000","300","168","6"
"119","1000","300","53","246"
"117","1000","300","169","5"
"120","1000","300","16","292"
"117","1000","300","170","5"
"120","1000","300","17","292"
"119","1000","300","54","240"
"117","1000","300","171","4"
"118","1000","300","118","79"
"120","1000","300","18","292"
"117","1000","300","172","4"
"118","1000","300","119","78"
"119","1000","300","55","238"
"117","1000","300","173","4"
"120","1000","300","19","292"
"117","1000","300","174","4"
"118","1000","300","120","77"
"120","1000","300","20","292"
"119","1000","300","56","234"
"117","1000","300","175","4"
"117","1000","300","176","4"
"118","1000","300","121","76"
"120","1000","300","21","292"
"117","1000","300","177","4"
"119","1000","300","57","227"
"120","1000","300","22","292"
"118","1000","300","122","71"
"117","1000","300","178","4"
"117","1000","300","179","4"
"120","1000","300","23","292"
"119","1000","300","58","223"
"118","1000","300","123","71"
"117","1000","300","180","4"
"120","1000","300","24","292"
"118","1000","300","124","71"
"117","1000","300","181","4"
"119","1000","300","59","220"
"117","1000","300","182","4"
"118","1000","300","125","69"
"117","1000","300","183","4"
"119","1000","300","60","217"
"118","1000","300","126","65"
"117","1000","300","184","3"
"120","1000","300","25","292"
"117","1000","300","185","2"
"119","1000","300","61","214"
"118","1000","300","127","61"
"120","1000","300","26","292"
"117","1000","300","186","2"
"118","1000","300","128","59"
"117","1000","300","187","1"
"119","1000","300","62","210"
"120","1000","300","27","292"
"117","1000","300","188","1"
"118","1000","300","129","56"
"117","1000","300","189","1"
"119","1000","300","63","203"
"120","1000","300","28","292"
"118","1000","300","130","54"
"117","1000","300","190","1"
"117","1000","300","191","1"
"118","1000","300","131","52"
"120","1000","300","29","292"
"117","1000","300","192","1"
"119","1000","300","64","199"
"117","1000","300","193","1"
"120","1000","300","30","292"
"117","1000","300","194","1"
"118","1000","300","132","51"
"117","1000","300","195","1"
"119","1000","300","65","197"
"118","1000","300","133","47"
"120","1000","300","31","292"
"117","1000","300","196","1"
"117","1000","300","197","1"
"119","1000","300","66","195"
"118","1000","300","134","44"
"120","1000","300","32","292"
"117","1000","300","198","1"
"118","1000","300","135","40"
"117","1000","300","199","1"
"119","1000","300","67","191"
"120","1000","300","33","292"
"118","1000","300","136","36"
"121","1000","350","0","350"
"119","1000","300","68","186"
"121","1000","350","1","337"
"118","1000","300","137","34"
"120","1000","300","34","292"
"121","1000","350","2","336"
"118","1000","300","138","33"
"119","1000","300","69","182"
"121","1000","350","3","336"
"118","1000","300","139","30"
"120","1000","300","35","292"
"121","1000","350","4","336"
"118","1000","300","140","29"
"121","1000","350","5","336"
"121","1000","350","6","336"
"118","1000","300","141","24"
"120","1000","300","36","291"
"119","1000","300","70","179"
"121","1000","350","7","336"
"118","1000","300","142","16"
"121","1000","350","8","336"
"119","1000","300","71","175"
"118","1000","300","143","15"
"120","1000","300","37","291"
"121","1000","350","9","336"
"118","1000","300","144","13"
"119","1000","300","72","173"
"121","1000","350","10","336"
"118","1000","300","145","12"
"120","1000","300","38","291"
"118","1000","300","146","12"
"121","1000","350","11","336"
"119","1000","300","73","170"
"118","1000","300","147","12"
"121","1000","350","12","336"
"118","1000","300","148","12"
"119","1000","300","74","167"
"121","1000","350","13","336"
"118","1000","300","149","12"
"121","1000","350","14","336"
"120","1000","300","39","290"
"118","1000","300","150","12"
"119","1000","300","75","161"
"118","1000","300","151","12"
"121","1000","350","15","336"
"119","1000","300","76","157"
"118","1000","300","152","12"
"120","1000","300","40","290"
"121","1000","350","16","336"
"118","1000","300","153","9"
"119","1000","300","77","154"
"121","1000","350","17","336"
"118","1000","300","154","7"
"120","1000","300","41","289"
"118","1000","300","155","6"
"121","1000","350","18","336"
"119","1000","300","78","151"
"118","1000","300","156","5"
"121","1000","350","19","336"
"120","1000","300","42","288"
"118","1000","300","157","5"
"119","1000","300","79","147"
"118","1000","300","158","5"
"121","1000","350","20","336"
"119","1000","300","80","145"
"118","1000","300","159","5"
"120","1000","300","43","288"
"118","1000","300","160","5"
"121","1000","350","21","336"
"119","1000","300","81","145"
"118","1000","300","161","5"
"121","1000","350","22","336"
"120","1000","300","44","284"
"118","1000","300","162","5"
"119","1000","300","82","139"
"118","1000","300","163","4"
"121","1000","350","23","336"
"118","1000","300","164","4"
"118","1000","300","165","4"
"120","1000","300","45","284"
"119","1000","300","83","137"
"121","1000","350","24","336"
"118","1000","300","166","4"
"119","1000","300","84","132"
"118","1000","300","167","4"
"120","1000","300","46","282"
"121","1000","350","25","336"
"118","1000","300","168","4"
"119","1000","300","85","131"
"118","1000","300","169","4"
"120","1000","300","47","279"
"121","1000","350","26","336"
"118","1000","300","170","4"
"119","1000","300","86","128"
"118","1000","300","171","4"
"119","1000","300","87","127"
"121","1000","350","27","336"
"118","1000","300","172","4"
"120","1000","300","48","276"
"118","1000","300","173","4"
"119","1000","300","88","124"
"118","1000","300","174","4"
"121","1000","350","28","336"
"120","1000","300","49","272"
"118","1000","300","175","4"
"119","1000","300","89","123"
"118","1000","300","176","4"
"121","1000","350","29","336"
"118","1000","300","177","4"
"119","1000","300","90","118"
"120","1000","300","50","267"
"118","1000","300","178","4"
"121","1000","350","30","336"
"118","1000","300","179","4"
"119","1000","300","91","115"
"118","1000","300","180","3"
"120","1000","300","51","263"
"119","1000","300","92","109"
"118","1000","300","181","3"
"121","1000","350","31","336"
"118","1000","300","182","3"
"119","1000","300","93","106"
"120","1000","300","52","258"
"118","1000","300","183","2"
"121","1000","350","32","336"
"119","1000","300","94","103"
"118","1000","300","184","2"
"118","1000","300","185","2"
"120","1000","300","53","252"
"121","1000","350","33","336"
"119","1000","300","95","99"
"118","1000","300","186","2"
"118","1000","300","187","2"
"119","1000","300","96","98"
"120","1000","300","54","247"
"121","1000","350","34","336"
"118","1000","300","188","2"
"118","1000","300","189","2"
"118","1000","300","190","2"
"120","1000","300","55","246"
"121","1000","350","35","336"
"119","1000","300","97","98"
"118","1000","300","191","2"
"118","1000","300","192","1"
"119","1000","300","98","92"
"120","1000","300","56","241"
"121","1000","350","36","336"
"118","1000","300","193","1"
"119","1000","300","99","88"
"118","1000","300","194","1"
"120","1000","300","57","235"
"118","1000","300","195","1"
"119","1000","300","100","84"
"121","1000","350","37","336"
"118","1000","300","196","1"
"119","1000","300","101","82"
"118","1000","300","197","1"
"120","1000","300","58","232"
"121","1000","350","38","336"
"118","1000","300","198","1"
"119","1000","300","102","80"
"118","1000","300","199","1"
"120","1000","300","59","229"
"119","1000","300","103","78"
"122","1000","350","0","350"
"121","1000","350","39","336"
"119","1000","300","104","76"
"122","1000","350","1","340"
"120","1000","300","60","224"
"119","1000","300","105","76"
"121","1000","350","40","335"
"122","1000","350","2","340"
"119","1000","300","106","72"
"122","1000","350","3","340"
"120","1000","300","61","221"
"122","1000","350","4","340"
"121","1000","350","41","334"
"119","1000","300","107","69"
"122","1000","350","5","340"
"120","1000","300","62","219"
"119","1000","300","108","69"
"122","1000","350","6","340"
"121","1000","350","42","333"
"122","1000","350","7","340"
"119","1000","300","109","69"
"120","1000","300","63","217"
"122","1000","350","8","340"
"119","1000","300","110","69"
"122","1000","350","9","340"
"121","1000","350","43","332"
"119","1000","300","111","66"
"120","1000","300","64","214"
"122","1000","350","10","340"
"122","1000","350","11","340"
"119","1000","300","112","55"
"121","1000","350","44","330"
"122","1000","350","12","340"
"120","1000","300","65","209"
"119","1000","300","113","49"
"122","1000","350","13","340"
"119","1000","300","114","42"
"122","1000","350","14","340"
"120","1000","300","66","205"
"121","1000","350","45","327"
"119","1000","300","115","37"
"122","1000","350","15","340"
"119","1000","300","116","31"
"120","1000","300","67","203"
"122","1000","350","16","340"
"119","1000","300","117","30"
"121","1000","350","46","325"
"119","1000","300","118","28"
"122","1000","350","17","340"
"120","1000","300","68","198"
"119","1000","300","119","27"
"122","1000","350","18","340"
"121","1000","350","47","322"
"119","1000","300","120","27"
"122","1000","350","19","340"
"120","1000","300","69","190"
"119","1000","300","121","25"
"119","1000","300","122","24"
"122","1000","350","20","340"
"121","1000","350","48","317"
"120","1000","300","70","189"
"119","1000","300","123","24"
"122","1000","350","21","340"
"119","1000","300","124","24"
"119","1000","300","125","24"
"120","1000","300","71","186"
"121","1000","350","49","313"
"122","1000","350","22","340"
"119","1000","300","126","24"
"119","1000","300","127","24"
"122","1000","350","23","340"
"120","1000","300","72","185"
"121","1000","350","50","311"
"119","1000","300","128","24"
"122","1000","350","24","340"
"119","1000","300","129","23"
"120","1000","300","73","180"
"119","1000","300","130","23"
"121","1000","350","51","307"
"122","1000","350","25","340"
"119","1000","300","131","23"
"120","1000","300","74","177"
"119","1000","300","132","23"
"122","1000","350","26","340"
"119","1000","300","133","23"
"121","1000","350","52","304"
"120","1000","300","75","175"
"119","1000","300","134","21"
"122","1000","350","27","340"
"119","1000","300","135","19"
"121","1000","350","53","299"
"119","1000","300","136","19"
"120","1000","300","76","172"
"122","1000","350","28","340"
"119","1000","300","137","17"
"119","1000","300","138","16"
"120","1000","300","77","169"
"122","1000","350","29","340"
"121","1000","350","54","297"
"119","1000","300","139","15"
"119","1000","300","140","15"
"120","1000","300","78","167"
"122","1000","350","30","340"
"119","1000","300","141","15"
"121","1000","350","55","294"
"119","1000","300","142","15"
"120","1000","300","79","163"
"119","1000","300","143","15"
"122","1000","350","31","340"
"119","1000","300","144","15"
"121","1000","350","56","291"
"120","1000","300","80","159"
"122","1000","350","32","340"
"119","1000","300","145","15"
"119","1000","300","146","14"
"121","1000","350","57","286"
"119","1000","300","147","13"
"120","1000","300","81","154"
"122","1000","350","33","340"
"119","1000","300","148","13"
"120","1000","300","82","149"
"119","1000","300","149","11"
"122","1000","350","34","340"
"121","1000","350","58","283"
"119","1000","300","150","10"
"119","1000","300","151","10"
"120","1000","300","83","146"
"122","1000","350","35","340"
"121","1000","350","59","279"
"119","1000","300","152","10"
"119","1000","300","153","10"
"120","1000","300","84","143"
"122","1000","350","36","340"
"119","1000","300","154","10"
"121","1000","350","60","276"
"119","1000","300","155","10"
"120","1000","300","85","140"
"119","1000","300","156","10"
"122","1000","350","37","340"
"121","1000","350","61","270"
"119","1000","300","157","10"
"120","1000","300","86","136"
"119","1000","300","158","10"
"122","1000","350","38","340"
"119","1000","300","159","10"
"121","1000","350","62","268"
"120","1000","300","87","131"
"119","1000","300","160","8"
"122","1000","350","39","340"
"119","1000","300","161","6"
"120","1000","300","88","128"
"121","1000","350","63","265"
"119","1000","300","162","6"
"119","1000","300","163","5"
"122","1000","350","40","337"
"120","1000","300","89","125"
"119","1000","300","164","5"
"121","1000","350","64","261"
"119","1000","300","165","5"
"120","1000","300","90","121"
"122","1000","350","41","337"
"119","1000","300","166","5"
"121","1000","350","65","259"
"119","1000","300","167","5"
"120","1000","300","91","119"
"119","1000","300","168","5"
"122","1000","350","42","337"
"119","1000","300","169","5"
"120","1000","300","92","118"
"121","1000","350","66","254"
"119","1000","300","170","5"
"119","1000","300","171","5"
