"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"Baseline"
"02/11/2016 01:31:27:582 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"5","1.5","300","5","3","3","1","386","293","0.9766666666666667","1.12632211890349","112.50832741946311"
"6","1.5","300","5","3","3","1","378","297","0.99","1.0857075061909693","98.97602830540237"
"5","1.5","300","5","3","3","1","387","293","0.9766666666666667","1.174285089660496","112.26228378990366"
"7","1.5","300","5","3","3","1","379","292","0.9733333333333334","1.1549525305402442","108.08199514365981"
"6","1.5","300","5","3","3","1","379","299","0.9966666666666667","1.0756868865195133","98.91720956140215"
"7","1.5","300","5","3","3","1","380","292","0.9733333333333334","1.1724426355549076","108.28654976170057"
"5","1.5","300","5","3","3","1","388","292","0.9733333333333334","1.165986442454205","112.36805687443977"
"6","1.5","300","5","3","3","1","380","298","0.9933333333333333","1.0846283141142745","99.02496692545212"
"7","1.5","300","5","3","3","1","381","291","0.97","1.1442013543259657","108.33771616151907"
"5","1.5","300","5","3","3","1","389","295","0.9833333333333333","1.166881049524699","112.23632512954711"
"6","1.5","300","5","3","3","1","381","297","0.99","1.066174795154978","99.11251964374733"
"7","1.5","300","5","3","3","1","382","294","0.98","1.106456044729092","108.63416483579714"
"5","1.5","300","5","3","3","1","390","291","0.97","1.1549362613905838","112.31248819670304"
"6","1.5","300","5","3","3","1","382","298","0.9933333333333333","1.0435154030715914","98.78304946374527"
"7","1.5","300","5","3","3","1","383","294","0.98","1.0925542359655158","108.37477116094419"
"5","1.5","300","5","3","3","1","391","292","0.9733333333333334","1.1388646475243955","112.27196865767063"
"6","1.5","300","5","3","3","1","383","298","0.9933333333333333","1.0682316408599362","99.36131288846937"
"7","1.5","300","5","3","3","1","384","293","0.9766666666666667","1.1215946150126244","108.68078258064683"
"5","1.5","300","5","3","3","1","392","292","0.9733333333333334","1.14049332112407","112.08866989819646"
"6","1.5","300","5","3","3","1","384","298","0.9933333333333333","1.080698183938976","100.36142340299526"
"7","1.5","300","5","3","3","1","385","295","0.9833333333333333","1.1073060688901541","108.737035542813"
"5","1.5","300","5","3","3","1","393","294","0.98","1.1278857250881484","112.39950192847562"
"6","1.5","300","5","3","3","1","385","295","0.9833333333333333","1.101670238546042","99.93403309429844"
"7","1.5","300","5","3","3","1","386","297","0.99","1.124264464830183","108.99559622752203"
"5","1.5","300","5","3","3","1","394","294","0.98","1.1145555996111358","112.2815311587916"
"6","1.5","300","5","3","3","1","386","294","0.98","1.1054604448275054","99.40875532470668"
"7","1.5","300","5","3","3","1","387","296","0.9866666666666667","1.1218796442848402","109.11201003085047"
"5","1.5","300","5","3","3","1","395","295","0.9833333333333333","1.1446406668083253","112.58721403471729"
"6","1.5","300","5","3","3","1","387","295","0.9833333333333333","1.0833562222013469","99.36609863218739"
"7","1.5","300","5","3","3","1","388","296","0.9866666666666667","1.1102607401601994","108.9430912821448"
"6","1.5","300","5","3","3","1","388","296","0.9866666666666667","1.0900242695447824","100.04742654714255"
"5","1.5","300","5","3","3","1","396","294","0.98","1.1672020261715212","112.36738697838464"
"7","1.5","300","5","3","3","1","389","292","0.9733333333333334","1.1525237526577143","108.6530830369103"
"5","1.5","300","5","3","3","1","397","294","0.98","1.1710283613054837","112.63534059571397"
"6","1.5","300","5","3","3","1","389","296","0.9866666666666667","1.0970934024584602","99.93279653478403"
"7","1.5","300","5","3","3","1","390","293","0.9766666666666667","1.1833763921396938","108.79403416275557"
"5","1.5","300","5","3","3","1","398","292","0.9733333333333334","1.132576573027661","112.45610553154049"
"6","1.5","300","5","3","3","1","390","298","0.9933333333333333","1.0935940213668767","100.30199904513643"
"7","1.5","300","5","3","3","1","391","292","0.9733333333333334","1.1757814468172645","108.55308692421445"
"5","1.5","300","5","3","3","1","399","293","0.9766666666666667","1.1211226884361194","112.51981101929226"
"6","1.5","300","5","3","3","1","391","296","0.9866666666666667","1.1040686332743848","99.9912936211386"
"7","1.5","300","5","3","3","1","392","291","0.97","1.1810137191437144","108.5355400369976"
"5","1.5","300","5","3","3","1","400","296","0.9866666666666667","1.1429441996515401","112.43856721180524"
"6","1.5","300","5","3","3","1","392","296","0.9866666666666667","1.0875415624772549","100.12693841450388"
"7","1.5","300","5","3","3","1","393","292","0.9733333333333334","1.1617438271549367","108.79832113419603"
"5","1.5","300","5","3","3","1","401","294","0.98","1.1373380429855025","112.47210552205908"
"6","1.5","300","5","3","3","1","393","296","0.9866666666666667","1.051460180606296","99.65371633636154"
"7","1.5","300","5","3","3","1","394","295","0.9833333333333333","1.135183887865027","108.92380891283315"
"5","1.5","300","5","3","3","1","402","294","0.98","1.18123000248656","112.61986836833292"
"6","1.5","300","5","3","3","1","394","295","0.9833333333333333","1.0414663458815723","98.8210326578499"
"7","1.5","300","5","3","3","1","395","294","0.98","1.123264129928791","108.93147585537334"
"5","1.5","300","5","3","3","1","403","294","0.98","1.1706344700813152","112.68182446496971"
"6","1.5","300","5","3","3","1","395","294","0.98","1.0809303741772613","100.21664714713921"
"5","1.5","300","5","3","3","1","404","290","0.9666666666666667","1.148373284153692","112.43827380944519"
"2","1.5","300","5","3","3","1","47","279","0.93","1.4464434673378563","97.20375249185301"
"7","1.5","300","5","3","3","1","396","296","0.9866666666666667","1.1285000342801783","108.89990419452003"
"6","1.5","300","5","3","3","1","396","296","0.9866666666666667","1.0936586257559466","99.7554933084558"
"5","1.5","300","5","3","3","1","405","290","0.9666666666666667","1.1356173187314393","112.16748624707145"
"7","1.5","300","5","3","3","1","397","295","0.9833333333333333","1.1236273702428576","109.02634044026645"
"6","1.5","300","5","3","3","1","397","295","0.9833333333333333","1.1169230244564643","99.97083321606624"
"5","1.5","300","5","3","3","1","406","290","0.9666666666666667","1.1404930074852204","112.20777127731701"
"7","1.5","300","5","3","3","1","398","294","0.98","1.152264833923358","109.93340229616331"
"6","1.5","300","5","3","3","1","398","295","0.9833333333333333","1.11057928130426","99.50274080271912"
"5","1.5","300","5","3","3","1","407","289","0.9633333333333334","1.1304128266919533","112.10426516637072"
"7","1.5","300","5","3","3","1","399","293","0.9766666666666667","1.1423333060319303","110.03536291256925"
"6","1.5","300","5","3","3","1","399","296","0.9866666666666667","1.1034068640072703","99.15390441715773"
"5","1.5","300","5","3","3","1","408","292","0.9733333333333334","1.1357924578006486","112.16144753433404"
"7","1.5","300","5","3","3","1","400","294","0.98","1.1377184753822474","110.15587662349824"
"6","1.5","300","5","3","3","1","400","296","0.9866666666666667","1.118637222941498","99.02855379376689"
"5","1.5","300","5","3","3","1","409","291","0.97","1.131813709549141","111.71382954090551"
"7","1.5","300","5","3","3","1","401","294","0.98","1.1908967316613266","110.06276934668031"
"6","1.5","300","5","3","3","1","401","295","0.9833333333333333","1.1006778299752957","99.45608892906444"
"5","1.5","300","5","3","3","1","410","292","0.9733333333333334","1.1389367706936708","111.7912680026468"
"7","1.5","300","5","3","3","1","402","294","0.98","1.1617954687595413","110.42465260313861"
"6","1.5","300","5","3","3","1","402","296","0.9866666666666667","1.1059846112908578","98.57721491405069"
"5","1.5","300","5","3","3","1","411","294","0.98","1.1401768491887914","111.24162876472995"
"7","1.5","300","5","3","3","1","403","291","0.97","1.1442081466182918","110.10265353644458"
"6","1.5","300","5","3","3","1","403","297","0.99","1.125896554782758","98.79176129746185"
"5","1.5","300","5","3","3","1","412","292","0.9733333333333334","1.117716358811178","111.37492667833638"
"7","1.5","300","5","3","3","1","404","293","0.9766666666666667","1.1424041835982666","110.09332802828597"
"6","1.5","300","5","3","3","1","404","297","0.99","1.1192695557466306","99.3233062386939"
"7","1.5","300","5","3","3","1","405","293","0.9766666666666667","1.1343003398091869","109.73279819399501"
"5","1.5","300","5","3","3","1","413","293","0.9766666666666667","1.1029080167241079","111.23222119205785"
"6","1.5","300","5","3","3","1","405","296","0.9866666666666667","1.1270515322629064","98.53844345645018"
"7","1.5","300","5","3","3","1","406","293","0.9766666666666667","1.1296439882099532","109.40681576084738"
"5","1.5","300","5","3","3","1","414","294","0.98","1.1097018118915625","111.3036790887464"
"6","1.5","300","5","3","3","1","406","295","0.9833333333333333","1.0982018887391114","98.62290729962847"
"7","1.5","300","5","3","3","1","407","293","0.9766666666666667","1.131982735762859","108.83525317255783"
"5","1.5","300","5","3","3","1","415","294","0.98","1.124286694816705","111.18636537782226"
"6","1.5","300","5","3","3","1","407","296","0.9866666666666667","1.0658305750222485","98.74935912651934"
"7","1.5","300","5","3","3","1","408","291","0.97","1.1064096045534413","108.67674130316296"
"5","1.5","300","5","3","3","1","416","292","0.9733333333333334","1.1067183254977635","111.2506331752475"
"5","1.5","300","5","3","3","1","417","293","0.9766666666666667","1.1193762903507674","111.39963683230027"
"7","1.5","300","5","3","3","1","409","294","0.98","1.0783746592253887","108.44239796044626"
"7","1.5","300","5","3","3","1","410","295","0.9833333333333333","1.0431734902698353","109.16762968624387"
"6","1.5","300","5","3","3","1","408","295","0.9833333333333333","1.078217023806503","98.91843857230934"
"5","1.5","300","5","3","3","1","418","291","0.97","1.144870671951273","111.20565161039993"
"7","1.5","300","5","3","3","1","411","295","0.9833333333333333","1.053030140779388","108.61160512604117"
"6","1.5","300","5","3","3","1","409","295","0.9833333333333333","1.1233221805295137","99.40686260496504"
"5","1.5","300","5","3","3","1","419","294","0.98","1.1439590170521672","111.03115342552547"
"7","1.5","300","5","3","3","1","412","295","0.9833333333333333","1.063144929422378","108.57443364251029"
"6","1.5","300","5","3","3","1","410","293","0.9766666666666667","1.1203933279594112","99.16501952508615"
"5","1.5","300","5","3","3","1","420","296","0.9866666666666667","1.125499762159587","110.78440725107802"
"7","1.5","300","5","3","3","1","413","295","0.9833333333333333","1.0911774905109337","108.35136085932919"
"6","1.5","300","5","3","3","1","411","295","0.9833333333333333","1.12682337679617","98.6562256025701"
"5","1.5","300","5","3","3","1","421","295","0.9833333333333333","1.0975394042671376","110.34415240501617"
"7","1.5","300","5","3","3","1","414","294","0.98","1.1296705343906863","108.83802704390595"
"6","1.5","300","5","3","3","1","412","295","0.9833333333333333","1.0825095794309698","98.57318052428673"
"5","1.5","300","5","3","3","1","422","296","0.9866666666666667","1.1014513735189886","109.90937082820372"
"7","1.5","300","5","3","3","1","415","296","0.9866666666666667","1.1279206531767245","108.68052915217096"
"2","1.5","300","5","3","3","1","48","284","0.9466666666666667","1.4560685304818515","97.06741798317034"
"7","1.5","300","5","3","3","1","416","295","0.9833333333333333","1.166056311176273","108.67674121979294"
"6","1.5","300","5","3","3","1","413","295","0.9833333333333333","1.0640731418039462","98.38709170054815"
"5","1.5","300","5","3","3","1","423","296","0.9866666666666667","1.0710441357029474","110.3354032995171"
"6","1.5","300","5","3","3","1","414","295","0.9833333333333333","1.074740742895399","98.2654275895332"
"5","1.5","300","5","3","3","1","424","297","0.99","1.0895031823444252","110.20757611565479"
"7","1.5","300","5","3","3","1","417","292","0.9733333333333334","1.175548159499197","108.75684047852853"
"6","1.5","300","5","3","3","1","415","296","0.9866666666666667","1.0617112359887755","99.38580304892413"
"5","1.5","300","5","3","3","1","425","296","0.9866666666666667","1.1125552018583238","110.30925936894934"
"7","1.5","300","5","3","3","1","418","291","0.97","1.143404543795285","108.63954720846382"
"6","1.5","300","5","3","3","1","416","295","0.9833333333333333","1.086928316593413","98.91817511055888"
"7","1.5","300","5","3","3","1","419","293","0.9766666666666667","1.0862354228283606","109.09585281983719"
"5","1.5","300","5","3","3","1","426","297","0.99","1.0840573131415367","110.18349680223156"
"6","1.5","300","5","3","3","1","417","293","0.9766666666666667","1.0688087949550598","98.67414818011987"
"7","1.5","300","5","3","3","1","420","296","0.9866666666666667","1.0496284868987","109.09461673682969"
"6","1.5","300","5","3","3","1","418","293","0.9766666666666667","1.065515586484127","97.77172866973773"
"5","1.5","300","5","3","3","1","427","297","0.99","1.0750901431899433","110.52398949871136"
"6","1.5","300","5","3","3","1","419","296","0.9866666666666667","1.0682998826944599","98.03742049488967"
"7","1.5","300","5","3","3","1","421","297","0.99","1.100812422222101","108.93278225171315"
"6","1.5","300","5","3","3","1","420","297","0.99","1.0531816934240872","98.07608455753697"
"5","1.5","300","5","3","3","1","428","294","0.98","1.0763120091462812","110.3876473245335"
"6","1.5","300","5","3","3","1","421","297","0.99","1.0744133438238574","97.56861705674982"
"6","1.5","300","5","3","3","1","422","294","0.98","1.0963368120308365","97.86529826877975"
"7","1.5","300","5","3","3","1","422","296","0.9866666666666667","1.0852498864880906","108.96485601922814"
"5","1.5","300","5","3","3","1","429","295","0.9833333333333333","1.0690836954556409","110.37194392244655"
"6","1.5","300","5","3","3","1","423","294","0.98","1.07304934046537","98.09489603234526"
"7","1.5","300","5","3","3","1","423","296","0.9866666666666667","1.071368801790048","108.58854233754131"
"5","1.5","300","5","3","3","1","430","293","0.9766666666666667","1.1197068640533543","110.24635875917491"
"6","1.5","300","5","3","3","1","424","293","0.9766666666666667","1.0919560889258317","98.16148387868495"
"5","1.5","300","5","3","3","1","431","293","0.9766666666666667","1.1382071164378882","110.32391001027486"
"6","1.5","300","5","3","3","1","425","294","0.98","1.092974334291945","98.83849032052427"
"2","1.5","300","5","3","3","1","49","283","0.9433333333333334","1.4455180725034025","97.13912855924832"
"5","1.5","300","5","3","3","1","432","294","0.98","1.1278935430870174","110.59588422755641"
"7","1.5","300","5","3","3","1","424","295","0.9833333333333333","1.1019064027844372","108.33270629315282"
"6","1.5","300","5","3","3","1","426","294","0.98","1.0807612082563578","98.94747247581485"
"5","1.5","300","5","3","3","1","433","294","0.98","1.0809096546047317","110.88994557565076"
"7","1.5","300","5","3","3","1","425","294","0.98","1.087097734462704","109.16407150501436"
"6","1.5","300","5","3","3","1","427","296","0.9866666666666667","1.0791864603111259","99.49212587973884"
"5","1.5","300","5","3","3","1","434","297","0.99","1.0569765325777494","110.32361521207095"
"7","1.5","300","5","3","3","1","426","295","0.9833333333333333","1.0881643263504313","109.05089025386823"
"6","1.5","300","5","3","3","1","428","297","0.99","1.0815229908857285","99.09379463739852"
"5","1.5","300","5","3","3","1","435","297","0.99","1.091245519449464","109.91279901834106"
"7","1.5","300","5","3","3","1","427","296","0.9866666666666667","1.050048627127917","108.96155742946107"
"6","1.5","300","5","3","3","1","429","298","0.9933333333333333","1.0794392780284021","98.48593501894527"
"5","1.5","300","5","3","3","1","436","298","0.9933333333333333","1.1024879072780562","110.12638746881362"
"7","1.5","300","5","3","3","1","428","296","0.9866666666666667","1.0555802609059175","109.11791377089695"
"6","1.5","300","5","3","3","1","430","297","0.99","1.0911358206446955","98.30684902784549"
"7","1.5","300","5","3","3","1","429","296","0.9866666666666667","1.0694681415112877","109.44807425753807"
"6","1.5","300","5","3","3","1","431","296","0.9866666666666667","1.10800915806511","98.72575516881349"
"5","1.5","300","5","3","3","1","437","297","0.99","1.1096524582072311","110.17122220659367"
"7","1.5","300","5","3","3","1","430","296","0.9866666666666667","1.0737399549562285","108.95086937551496"
"6","1.5","300","5","3","3","1","432","298","0.9933333333333333","1.1034044954245728","99.14053493855032"
"7","1.5","300","5","3","3","1","431","293","0.9766666666666667","1.0977483369012313","108.60521451745356"
"5","1.5","300","5","3","3","1","438","296","0.9866666666666667","1.1162445959542615","109.94497698831033"
"6","1.5","300","5","3","3","1","433","297","0.99","1.0799586483561958","98.98849184105623"
"7","1.5","300","5","3","3","1","432","292","0.9733333333333334","1.1543230090029553","108.4434234980906"
"5","1.5","300","5","3","3","1","439","294","0.98","1.128386051255306","110.06606245333793"
"6","1.5","300","5","3","3","1","434","299","0.9966666666666667","1.0714795604494773","97.99977793743668"
"7","1.5","300","5","3","3","1","433","291","0.97","1.1784548372394719","108.96841299978615"
"5","1.5","300","5","3","3","1","440","295","0.9833333333333333","1.1213163481576658","110.04198804961085"
"6","1.5","300","5","3","3","1","435","298","0.9933333333333333","1.0696872340222852","98.26450607385347"
"7","1.5","300","5","3","3","1","434","291","0.97","1.176075628783638","108.81586824210488"
"5","1.5","300","5","3","3","1","441","297","0.99","1.0965950427304991","109.77771691388759"
"6","1.5","300","5","3","3","1","436","297","0.99","1.069869864413261","98.89392434283378"
"7","1.5","300","5","3","3","1","435","292","0.9733333333333334","1.183201103830183","108.56709225150942"
"5","1.5","300","5","3","3","1","442","296","0.9866666666666667","1.057006225300571","110.20788646656734"
"6","1.5","300","5","3","3","1","437","296","0.9866666666666667","1.0561916598954513","98.81856745769176"
"7","1.5","300","5","3","3","1","436","293","0.9766666666666667","1.1583846224255294","108.15647286457595"
"5","1.5","300","5","3","3","1","443","297","0.99","1.016012880588455","110.37472756148907"
"6","1.5","300","5","3","3","1","438","295","0.9833333333333333","1.0569880376202592","98.07836700477681"
"7","1.5","300","5","3","3","1","437","292","0.9733333333333334","1.1615427033741883","107.81072293932944"
"5","1.5","300","5","3","3","1","444","299","0.9966666666666667","1.005156312864743","110.40861900187355"
"6","1.5","300","5","3","3","1","439","297","0.99","1.091132468862526","98.48410660358506"
"7","1.5","300","5","3","3","1","438","293","0.9766666666666667","1.1440740688359758","107.9940842883673"
"5","1.5","300","5","3","3","1","445","300","1","1.0436379848155668","110.34777260184157"
"6","1.5","300","5","3","3","1","440","297","0.99","1.0954903136691991","98.7669711900761"
"7","1.5","300","5","3","3","1","439","294","0.98","1.1665534479300748","108.12298392772442"
"5","1.5","300","5","3","3","1","446","299","0.9966666666666667","1.0683830424039866","110.16859485235614"
"6","1.5","300","5","3","3","1","441","297","0.99","1.0808415896514063","99.15302375111757"
"7","1.5","300","5","3","3","1","440","293","0.9766666666666667","1.1824667392553312","108.42434273243552"
"5","1.5","300","5","3","3","1","447","299","0.9966666666666667","1.0728871990733366","109.82965070679734"
"6","1.5","300","5","3","3","1","442","297","0.99","1.088856859912667","98.10934254934344"
"7","1.5","300","5","3","3","1","441","294","0.98","1.1793144834613363","108.21102862029355"
"5","1.5","300","5","3","3","1","448","297","0.99","1.0980734140362702","109.56516767646488"
"6","1.5","300","5","3","3","1","443","297","0.99","1.0519465134040233","98.15131958251982"
"7","1.5","300","5","3","3","1","442","293","0.9766666666666667","1.1221052758940084","107.86830077380243"
"5","1.5","300","5","3","3","1","449","297","0.99","1.1249261367455416","109.42355803927947"
"6","1.5","300","5","3","3","1","444","298","0.9933333333333333","1.0987856993558935","98.75017464698112"
"5","1.5","300","5","3","3","1","450","295","0.9833333333333333","1.1204176979820428","109.41813655476952"
"6","1.5","300","5","3","3","1","445","297","0.99","1.101200519237924","98.73600790097372"
"2","1.5","300","5","3","3","1","50","281","0.9366666666666666","1.4322430463355973","97.05278816858062"
"7","1.5","300","5","3","3","1","443","293","0.9766666666666667","1.1073844747956674","107.84181340877774"
"6","1.5","300","5","3","3","1","446","299","0.9966666666666667","1.0989563540242848","98.712120107807"
"5","1.5","300","5","3","3","1","451","296","0.9866666666666667","1.0906220874398103","109.57548138549669"
"7","1.5","300","5","3","3","1","444","296","0.9866666666666667","1.1175061194561386","108.42651678488753"
"6","1.5","300","5","3","3","1","447","299","0.9966666666666667","1.0856153759194949","96.92510173957501"
"5","1.5","300","5","3","3","1","452","295","0.9833333333333333","1.0908830405675518","109.61492007941344"
"7","1.5","300","5","3","3","1","445","296","0.9866666666666667","1.0987999119458547","108.85997216658737"
"6","1.5","300","5","3","3","1","448","297","0.99","1.0784504854972332","97.75558486923161"
"5","1.5","300","5","3","3","1","453","295","0.9833333333333333","1.110549001872871","110.10476871452569"
"7","1.5","300","5","3","3","1","446","295","0.9833333333333333","1.100332659659364","108.84153816655393"
"6","1.5","300","5","3","3","1","449","295","0.9833333333333333","1.0849053052559696","97.7559082167076"
"5","1.5","300","5","3","3","1","454","296","0.9866666666666667","1.118036393020872","109.96660614444484"
"7","1.5","300","5","3","3","1","447","295","0.9833333333333333","1.0862588355532201","108.3295887057163"
"6","1.5","300","5","3","3","1","450","294","0.98","1.0812318048526552","97.98650133555667"
"5","1.5","300","5","3","3","1","455","296","0.9866666666666667","1.0954323522261205","109.7384059869659"
"7","1.5","300","5","3","3","1","448","294","0.98","1.1203728544410938","107.95736170991295"
"6","1.5","300","5","3","3","1","451","294","0.98","1.0781473781006565","97.95017420259052"
"5","1.5","300","5","3","3","1","456","295","0.9833333333333333","1.1346716482274155","109.727535023879"
"7","1.5","300","5","3","3","1","449","294","0.98","1.094149618321083","108.10691595079143"
"6","1.5","300","5","3","3","1","452","296","0.9866666666666667","1.0836749052164258","96.62553598879452"
"5","1.5","300","5","3","3","1","457","294","0.98","1.1395708842684762","109.65231410481064"
"7","1.5","300","5","3","3","1","450","295","0.9833333333333333","1.0697152333131845","108.5079396840415"
"6","1.5","300","5","3","3","1","453","297","0.99","1.0532781695215088","96.145973420161"
"5","1.5","300","5","3","3","1","458","292","0.9733333333333334","1.1140428060105365","109.09403461936918"
"7","1.5","300","5","3","3","1","451","296","0.9866666666666667","1.069756897193119","108.50372126943746"
"6","1.5","300","5","3","3","1","454","298","0.9933333333333333","1.0196096220550641","96.96387112113216"
"5","1.5","300","5","3","3","1","459","295","0.9833333333333333","1.0911505217497475","108.74981329521194"
"7","1.5","300","5","3","3","1","452","298","0.9933333333333333","1.088791120233197","108.50457716167337"
"6","1.5","300","5","3","3","1","455","298","0.9933333333333333","1.087891236081095","98.26744829719723"
"5","1.5","300","5","3","3","1","460","295","0.9833333333333333","1.0966614538502375","109.4593238501223"
"7","1.5","300","5","3","3","1","453","297","0.99","1.119345773048152","108.58751382996266"
"6","1.5","300","5","3","3","1","456","298","0.9933333333333333","1.0984525313811306","97.85087734130079"
"5","1.5","300","5","3","3","1","461","295","0.9833333333333333","1.0960505635179276","109.36619776363798"
"7","1.5","300","5","3","3","1","454","295","0.9833333333333333","1.151275500054858","108.96073548441643"
"6","1.5","300","5","3","3","1","457","296","0.9866666666666667","1.094021722217151","97.87526256778303"
"5","1.5","300","5","3","3","1","462","296","0.9866666666666667","1.0917642258504252","109.69659873119448"
"7","1.5","300","5","3","3","1","455","295","0.9833333333333333","1.1623087859650572","108.59960497361745"
"6","1.5","300","5","3","3","1","458","296","0.9866666666666667","1.11015683543007","97.24822821212757"
"5","1.5","300","5","3","3","1","463","293","0.9766666666666667","1.1055499451102202","110.03962498727199"
"7","1.5","300","5","3","3","1","456","295","0.9833333333333333","1.1287683042482664","108.26919345111904"
"6","1.5","300","5","3","3","1","459","296","0.9866666666666667","1.1049438105241234","97.38216724507272"
"7","1.5","300","5","3","3","1","457","296","0.9866666666666667","1.1232658200430805","108.41513068573524"
"5","1.5","300","5","3","3","1","464","294","0.98","1.094489205736687","110.08476197167488"
"6","1.5","300","5","3","3","1","460","295","0.9833333333333333","1.104744718569208","96.04881928683143"
"7","1.5","300","5","3","3","1","458","296","0.9866666666666667","1.1549196460725057","108.0235143244586"
"5","1.5","300","5","3","3","1","465","294","0.98","1.0514122776469634","110.05830799358534"
"6","1.5","300","5","3","3","1","461","295","0.9833333333333333","1.0923169652382314","96.05970519223936"
"7","1.5","300","5","3","3","1","459","295","0.9833333333333333","1.1374406566036783","108.36435735873646"
"5","1.5","300","5","3","3","1","466","298","0.9933333333333333","1.0377469425976025","109.73527782936003"
"6","1.5","300","5","3","3","1","462","297","0.99","1.086608757504732","96.61157291252373"
"2","1.5","300","5","3","3","1","51","280","0.9333333333333333","1.4335579044354774","96.92126148706959"
"7","1.5","300","5","3","3","1","460","298","0.9933333333333333","1.126560262046357","108.44763068492327"
"5","1.5","300","5","3","3","1","467","299","0.9966666666666667","1.0186056326540052","109.7082052301608"
"6","1.5","300","5","3","3","1","463","297","0.99","1.055999100155049","97.16963091257647"
"7","1.5","300","5","3","3","1","461","296","0.9866666666666667","1.131964069640541","107.53957951296378"
"5","1.5","300","5","3","3","1","468","297","0.99","1.0815779988993606","109.48790564975845"
"6","1.5","300","5","3","3","1","464","298","0.9933333333333333","1.040285383528595","96.37182305543051"
"7","1.5","300","5","3","3","1","462","298","0.9933333333333333","1.1140925043483993","107.71915303259668"
"5","1.5","300","5","3","3","1","469","297","0.99","1.0690314608496656","109.58491682459353"
"6","1.5","300","5","3","3","1","465","298","0.9933333333333333","1.0460376407927197","97.20625335122934"
"7","1.5","300","5","3","3","1","463","298","0.9933333333333333","1.112491613635697","107.75030492709253"
"5","1.5","300","5","3","3","1","470","296","0.9866666666666667","1.0623672607296617","109.84613148922153"
"6","1.5","300","5","3","3","1","466","300","1","1.046098800542868","97.65399033393372"
"7","1.5","300","5","3","3","1","464","299","0.9966666666666667","1.1326209743120648","107.51358826133323"
"5","1.5","300","5","3","3","1","471","295","0.9833333333333333","1.0723364301724436","110.167849610334"
"6","1.5","300","5","3","3","1","467","299","0.9966666666666667","1.0272914453107482","96.69893805192304"
"7","1.5","300","5","3","3","1","465","298","0.9933333333333333","1.1431503938456564","107.69098371853524"
"5","1.5","300","5","3","3","1","472","294","0.98","1.0525001895101498","109.90767282609882"
"6","1.5","300","5","3","3","1","468","298","0.9933333333333333","1.0491238512682288","96.66601631734665"
"7","1.5","300","5","3","3","1","466","298","0.9933333333333333","1.0964464784377317","107.77877779068878"
"5","1.5","300","5","3","3","1","473","295","0.9833333333333333","1.0756331789006806","110.11507851949075"
"6","1.5","300","5","3","3","1","469","299","0.9966666666666667","1.0544196944564272","96.91137652096606"
"7","1.5","300","5","3","3","1","467","298","0.9933333333333333","1.094700658639243","107.42414096642493"
"5","1.5","300","5","3","3","1","474","296","0.9866666666666667","1.097000103564504","110.22579134120583"
"6","1.5","300","5","3","3","1","470","298","0.9933333333333333","1.065529285109012","97.17889203071859"
"7","1.5","300","5","3","3","1","468","297","0.99","1.1221883165816122","107.39954606718315"
"5","1.5","300","5","3","3","1","475","297","0.99","1.0872286788452734","110.32755399285153"
"6","1.5","300","5","3","3","1","471","297","0.99","1.045139183364682","96.92010832272314"
"7","1.5","300","5","3","3","1","469","296","0.9866666666666667","1.1308164579187208","107.69936167674031"
"5","1.5","300","5","3","3","1","476","297","0.99","1.1111702420403389","110.23250634735489"
"6","1.5","300","5","3","3","1","472","297","0.99","1.0454583705496892","95.60589323424821"
"7","1.5","300","5","3","3","1","470","296","0.9866666666666667","1.1158495952863807","107.8940440081301"
"5","1.5","300","5","3","3","1","477","297","0.99","1.0782678578036107","110.38437149900868"
"6","1.5","300","5","3","3","1","473","299","0.9966666666666667","1.0192936041345506","95.59240988308238"
"7","1.5","300","5","3","3","1","471","297","0.99","1.0820099771652703","108.23821890554527"
"5","1.5","300","5","3","3","1","478","297","0.99","1.0573581720656284","110.49667735317212"
"6","1.5","300","5","3","3","1","474","298","0.9933333333333333","1.0238805731790994","96.0780053062076"
"7","1.5","300","5","3","3","1","472","295","0.9833333333333333","1.0827339671170766","107.43879046565118"
"5","1.5","300","5","3","3","1","479","296","0.9866666666666667","1.0701985421952442","110.36159694775203"
"6","1.5","300","5","3","3","1","475","298","0.9933333333333333","1.0179835876892498","95.81589071568237"
"7","1.5","300","5","3","3","1","473","295","0.9833333333333333","1.075982479825465","107.91107762776855"
"5","1.5","300","5","3","3","1","480","297","0.99","1.0948816467271365","110.50020746065601"
"6","1.5","300","5","3","3","1","476","297","0.99","1.0415533264077363","95.82923680679122"
"7","1.5","300","5","3","3","1","474","294","0.98","1.0862323862019698","108.23699362819775"
"5","1.5","300","5","3","3","1","481","296","0.9866666666666667","1.068462355856562","110.59815990287649"
"6","1.5","300","5","3","3","1","477","300","1","1.0379655194007846","96.41766705744226"
"7","1.5","300","5","3","3","1","475","296","0.9866666666666667","1.0968533410425148","108.14912097328695"
"5","1.5","300","5","3","3","1","482","296","0.9866666666666667","1.061771572262479","110.59357851316945"
