"BehaviorSpace results (NetLogo 5.3)"
"Flocking.nlogo"
"Baseline"
"02/11/2016 09:23:03:192 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"7","1.5","300","5","3","3","1","92","279","4.346666666666667","1.4949928590361083","102.72045136136695"
"5","1.5","300","5","3","3","1","97","286","3.78","1.4111511975625468","135.9895376149843"
"8","1.5","300","5","3","3","1","31","266","2.7466666666666666","1.846561054794888","95.77059729378142"
"6","1.5","300","5","3","3","1","97","280","3.82","1.5737805781317533","77.33203812507257"
"7","1.5","300","5","3","3","1","93","279","4.22","1.5030863453354055","103.2841389574742"
"5","1.5","300","5","3","3","1","98","285","3.8333333333333335","1.3892053731274054","136.08400177330097"
"8","1.5","300","5","3","3","1","32","259","2.6133333333333333","1.796651027751929","95.30526219148273"
"6","1.5","300","5","3","3","1","98","279","3.8666666666666667","1.5520279100466698","77.17195247761319"
"7","1.5","300","5","3","3","1","94","277","4.08","1.481146345251821","103.58424923716768"
"5","1.5","300","5","3","3","1","99","285","3.96","1.37880311142995","136.3227188376767"
"6","1.5","300","5","3","3","1","99","283","3.973333333333333","1.5263637239551404","76.49861503927943"
"8","1.5","300","5","3","3","1","33","264","2.58","1.7653467330508144","95.46424918835275"
"7","1.5","300","5","3","3","1","95","279","4.046666666666667","1.4782316488946523","104.00545232824601"
"6","1.5","300","5","3","3","1","100","282","4.1","1.4861729626188618","76.21748954752091"
"8","1.5","300","5","3","3","1","34","275","2.6","1.7704511554402071","95.23290361430094"
"5","1.5","300","5","3","3","1","100","289","4.04","1.3488608174441286","136.5975271987425"
"7","1.5","300","5","3","3","1","96","281","4","1.5144987715303386","104.10733148412099"
"6","1.5","300","5","3","3","1","101","283","3.96","1.5099319938399212","76.32772035324794"
"7","1.5","300","5","3","3","1","97","284","3.993333333333333","1.5157265878480544","103.82404430993601"
"8","1.5","300","5","3","3","1","35","273","2.62","1.8049408779436529","95.11057696712282"
"6","1.5","300","5","3","3","1","102","283","3.86","1.5224641022752705","76.5845536781319"
"5","1.5","300","5","3","3","1","101","291","4.1066666666666665","1.3632295629986924","136.80379532240582"
"7","1.5","300","5","3","3","1","98","281","4.1","1.4783587405864982","103.50552168379481"
"8","1.5","300","5","3","3","1","36","274","2.62","1.8270819616760552","95.3742784197723"
"6","1.5","300","5","3","3","1","103","284","3.9466666666666668","1.5018680798777786","76.49221620359107"
"7","1.5","300","5","3","3","1","99","282","4.426666666666667","1.4393447755471642","103.7114545807724"
"5","1.5","300","5","3","3","1","102","289","4.133333333333334","1.4010256895996915","137.04489668020742"
"8","1.5","300","5","3","3","1","37","265","2.566666666666667","1.840532733986196","95.63501502889828"
"7","1.5","300","5","3","3","1","100","284","4.786666666666667","1.4054177503160743","103.83911103677512"
"8","1.5","300","5","3","3","1","38","262","2.64","1.856344102556352","95.91571463211858"
"6","1.5","300","5","3","3","1","104","283","4.1","1.4572536946289087","76.27404127668619"
"5","1.5","300","5","3","3","1","103","289","4.086666666666667","1.4113868828011493","137.36068381907614"
"7","1.5","300","5","3","3","1","101","284","5.12","1.3970761434839074","103.1385109076275"
"8","1.5","300","5","3","3","1","39","264","2.74","1.7537675738015999","95.81187734597403"
"5","1.5","300","5","3","3","1","104","289","4.14","1.4077131817822026","137.71069979909285"
"7","1.5","300","5","3","3","1","102","286","5.386666666666667","1.3886129432594205","103.11771035322718"
"5","1.5","300","5","3","3","1","105","288","4.193333333333333","1.4243507974269634","138.27088013030144"
"6","1.5","300","5","3","3","1","105","286","4.213333333333333","1.4470059096023122","76.10208651992326"
"8","1.5","300","5","3","3","1","40","264","2.84","1.6764227274439714","96.04432517978678"
"7","1.5","300","5","3","3","1","103","283","5.373333333333333","1.400928268645321","103.37847306713675"
"5","1.5","300","5","3","3","1","106","290","4.34","1.4091980556577084","139.01790300567384"
"7","1.5","300","5","3","3","1","104","283","5.26","1.443183889491749","103.70352385772422"
"6","1.5","300","5","3","3","1","106","283","4.246666666666667","1.4085532160141845","76.00031594066188"
"5","1.5","300","5","3","3","1","107","287","4.346666666666667","1.4004274662824727","139.84029885075506"
"8","1.5","300","5","3","3","1","41","273","3.013333333333333","1.6049565348253103","96.17092867950413"
"7","1.5","300","5","3","3","1","105","281","4.94","1.4528130360624245","103.50003750084545"
"5","1.5","300","5","3","3","1","108","289","4.44","1.376286333891729","140.1474868128366"
"7","1.5","300","5","3","3","1","106","280","4.84","1.4806013412170245","103.48974071713323"
"8","1.5","300","5","3","3","1","42","276","3.0533333333333332","1.6265580014411294","95.95627660254618"
"6","1.5","300","5","3","3","1","107","282","4.266666666666667","1.3660392367506542","76.12488575827417"
"5","1.5","300","5","3","3","1","109","288","4.6","1.3410751795853904","140.0862731612221"
"7","1.5","300","5","3","3","1","107","282","4.846666666666667","1.4563402891364763","103.82911531365626"
"5","1.5","300","5","3","3","1","110","289","4.52","1.3344002421645922","140.22601355930598"
"7","1.5","300","5","3","3","1","108","284","4.826666666666667","1.4651971424354755","104.0509730090609"
"8","1.5","300","5","3","3","1","43","277","3.006666666666667","1.662830157427178","95.69743195270344"
"5","1.5","300","5","3","3","1","111","288","4.546666666666667","1.3649236214011145","140.59970442360125"
"6","1.5","300","5","3","3","1","108","287","4.386666666666667","1.363254701844438","76.52115045323396"
"7","1.5","300","5","3","3","1","109","284","4.733333333333333","1.461177968775888","104.18389314524673"
"5","1.5","300","5","3","3","1","112","287","4.506666666666667","1.3639562797460654","140.34743573307307"
"7","1.5","300","5","3","3","1","110","284","4.74","1.480193164809417","104.03983181723042"
"8","1.5","300","5","3","3","1","44","276","2.86","1.689610311924538","95.33330184981968"
"6","1.5","300","5","3","3","1","109","287","4.42","1.356994917042325","76.2342552137592"
"5","1.5","300","5","3","3","1","113","288","4.626666666666667","1.367269147894202","140.50681923144177"
"7","1.5","300","5","3","3","1","111","283","4.633333333333334","1.4783560556756197","103.27764514729942"
"8","1.5","300","5","3","3","1","45","274","2.6333333333333333","1.743938493234271","95.67768295027238"
"5","1.5","300","5","3","3","1","114","287","4.613333333333333","1.3851027120625596","140.64652352885983"
"7","1.5","300","5","3","3","1","112","282","4.626666666666667","1.4162801847484663","102.90405532482951"
"5","1.5","300","5","3","3","1","115","286","4.54","1.363762833720881","140.74599449275235"
"7","1.5","300","5","3","3","1","113","286","4.626666666666667","1.4034564600458252","102.7110364808322"
"8","1.5","300","5","3","3","1","46","269","2.566666666666667","1.8650271404381693","95.26964730575584"
"6","1.5","300","5","3","3","1","110","286","4.42","1.3378929499741183","75.73510802763616"
"5","1.5","300","5","3","3","1","116","286","4.586666666666667","1.3406313851580278","140.78830839659653"
"8","1.5","300","5","3","3","1","47","260","2.433333333333333","1.856626374204855","94.6924940547285"
"7","1.5","300","5","3","3","1","114","287","4.626666666666667","1.4255572582574365","102.71033836528059"
"5","1.5","300","5","3","3","1","117","286","4.713333333333333","1.326099937593765","140.9362377440025"
"8","1.5","300","5","3","3","1","48","255","2.526666666666667","1.795531883831812","94.85348287747237"
"6","1.5","300","5","3","3","1","111","286","4.4","1.3723823082761124","75.7682743412627"
"7","1.5","300","5","3","3","1","115","284","4.506666666666667","1.429573359360489","102.83768201621477"
"5","1.5","300","5","3","3","1","118","287","4.84","1.3057109521253025","141.25477467219477"
"8","1.5","300","5","3","3","1","49","264","2.68","1.7705601759550333","94.49309699920705"
"7","1.5","300","5","3","3","1","116","282","4.586666666666667","1.4472242165068225","103.46953855905207"
"6","1.5","300","5","3","3","1","112","286","4.466666666666667","1.4169689299326975","74.23493289324074"
"5","1.5","300","5","3","3","1","119","289","4.94","1.3016332937733173","141.69576193535693"
"7","1.5","300","5","3","3","1","117","282","4.753333333333333","1.452938930646932","103.23961939516633"
"6","1.5","300","5","3","3","1","113","284","4.366666666666666","1.451442745201576","73.04954776692111"
"8","1.5","300","5","3","3","1","50","264","2.8533333333333335","1.7601233164714134","94.05896873471634"
"7","1.5","300","5","3","3","1","118","283","4.8","1.4685071177621014","103.665527865619"
"6","1.5","300","5","3","3","1","114","282","4.3933333333333335","1.4872900390996093","72.82035773616722"
"5","1.5","300","5","3","3","1","120","289","5.08","1.2850914142135543","142.1672857266077"
"7","1.5","300","5","3","3","1","119","282","4.88","1.4579004451857136","103.07805016222095"
"6","1.5","300","5","3","3","1","115","280","4.36","1.5149919908148541","72.30457944707072"
"8","1.5","300","5","3","3","1","51","267","3.033333333333333","1.7403689089202283","94.45282292328558"
"6","1.5","300","5","3","3","1","116","280","4.306666666666667","1.5321635265087206","70.93186219931341"
"7","1.5","300","5","3","3","1","120","283","4.913333333333333","1.4365911718334505","102.6932988491307"
"5","1.5","300","5","3","3","1","121","285","5.1466666666666665","1.298503414994433","142.32969189771043"
"6","1.5","300","5","3","3","1","117","280","4.286666666666667","1.4972757003146586","71.02830926848519"
"7","1.5","300","5","3","3","1","121","282","5.006666666666667","1.4019118464472933","102.45962504170602"
"8","1.5","300","5","3","3","1","52","259","3.18","1.6915067933150716","94.81334497878926"
"6","1.5","300","5","3","3","1","118","283","4.46","1.4189375867857974","70.68103517009652"
"5","1.5","300","5","3","3","1","122","287","5.326666666666667","1.2676513883693108","142.6792193146121"
"7","1.5","300","5","3","3","1","122","285","5.1466666666666665","1.3906268029706588","101.8839921620057"
"6","1.5","300","5","3","3","1","119","283","4.613333333333333","1.3995392319957494","70.22845862544162"
"8","1.5","300","5","3","3","1","53","267","3.3866666666666667","1.6968169958680783","94.6772381828408"
"5","1.5","300","5","3","3","1","123","288","5.426666666666667","1.2347835373215224","142.825638815341"
"7","1.5","300","5","3","3","1","123","286","5.113333333333333","1.418922216328152","102.16679821062586"
"6","1.5","300","5","3","3","1","120","285","4.613333333333333","1.4374300078126858","69.4975612147863"
"8","1.5","300","5","3","3","1","54","261","3.54","1.6867704770770717","94.46422589025563"
"7","1.5","300","5","3","3","1","124","285","5.1466666666666665","1.4139054075024207","102.42683606931546"
"6","1.5","300","5","3","3","1","121","285","4.726666666666667","1.4555701304503477","68.81648608865082"
"8","1.5","300","5","3","3","1","55","264","3.5933333333333333","1.6845787898969533","94.11260916455743"
"5","1.5","300","5","3","3","1","124","287","5.653333333333333","1.1875564380460915","143.23236287315183"
"7","1.5","300","5","3","3","1","125","283","5.1466666666666665","1.4135372758153424","102.66009242704457"
"6","1.5","300","5","3","3","1","122","283","4.58","1.4386905137593367","67.98562889743805"
"8","1.5","300","5","3","3","1","56","267","3.46","1.6415962113799345","93.88213992535547"
"5","1.5","300","5","3","3","1","125","287","5.58","1.22099944594105","143.14426637048317"
"7","1.5","300","5","3","3","1","126","282","5.16","1.3988451023108888","102.64298141770836"
"6","1.5","300","5","3","3","1","123","281","4.54","1.4055107224704766","67.78033211596241"
"5","1.5","300","5","3","3","1","126","286","5.52","1.2656515634651004","143.65679943846513"
"8","1.5","300","5","3","3","1","57","270","3.3533333333333335","1.6098182546817692","93.60778375732508"
"7","1.5","300","5","3","3","1","127","285","5.193333333333333","1.378567250349229","102.88231212236238"
"8","1.5","300","5","3","3","1","58","275","3.2466666666666666","1.566818600715926","93.38226470844621"
"6","1.5","300","5","3","3","1","124","282","4.466666666666667","1.3996660409512076","67.46696826742807"
"5","1.5","300","5","3","3","1","127","288","5.373333333333333","1.3045394821470353","144.14844172957382"
"8","1.5","300","5","3","3","1","59","279","3.28","1.5645262906128912","93.6073358950198"
"6","1.5","300","5","3","3","1","125","285","4.44","1.4006860753555275","67.27615504241912"
"5","1.5","300","5","3","3","1","128","288","5.3533333333333335","1.3425518588551975","144.72366281183125"
"7","1.5","300","5","3","3","1","128","285","5.02","1.4009639022653058","103.06394462531662"
"8","1.5","300","5","3","3","1","60","282","3.46","1.594393350537605","93.19005784345744"
"6","1.5","300","5","3","3","1","126","287","4.48","1.3585555073220066","66.48665882599482"
"5","1.5","300","5","3","3","1","129","288","5.306666666666667","1.3437980556629343","145.06247142128117"
"8","1.5","300","5","3","3","1","61","280","3.5533333333333332","1.5735637554126527","93.26834455092185"
"5","1.5","300","5","3","3","1","130","289","5.466666666666667","1.337789843977458","145.34048605900824"
"7","1.5","300","5","3","3","1","129","285","5.013333333333334","1.4101453465045057","102.93527842829955"
"6","1.5","300","5","3","3","1","127","288","4.6066666666666665","1.3286913457920102","63.83260330782085"
"8","1.5","300","5","3","3","1","62","278","3.7333333333333334","1.5314121298374277","93.14341574415712"
"5","1.5","300","5","3","3","1","131","290","5.513333333333334","1.3306664724479675","145.510214466869"
"7","1.5","300","5","3","3","1","130","283","4.94","1.4128781606111205","102.7206465760335"
"6","1.5","300","5","3","3","1","128","292","4.653333333333333","1.282794997285477","61.817219535551644"
"5","1.5","300","5","3","3","1","132","289","5.52","1.3317500792449102","145.8773332879446"
"7","1.5","300","5","3","3","1","131","283","4.873333333333333","1.420285215075684","102.29319520455248"
"8","1.5","300","5","3","3","1","63","279","3.973333333333333","1.522839794306989","92.94420412933762"
"6","1.5","300","5","3","3","1","129","292","4.54","1.2804696718027377","60.45254902277112"
"5","1.5","300","5","3","3","1","133","289","5.6466666666666665","1.3241705145248635","146.58383280828707"
"7","1.5","300","5","3","3","1","132","286","4.833333333333333","1.449543275245656","102.43808145475194"
"5","1.5","300","5","3","3","1","134","289","5.633333333333334","1.3331525398606017","147.101460368731"
"6","1.5","300","5","3","3","1","130","292","4.613333333333333","1.3137301305112525","59.99205267887392"
"7","1.5","300","5","3","3","1","133","285","4.72","1.459189958845276","102.68420100093837"
"8","1.5","300","5","3","3","1","64","279","4.12","1.5088401448918292","92.46404151771495"
"6","1.5","300","5","3","3","1","131","289","4.573333333333333","1.3364143665385309","62.35541232001832"
"5","1.5","300","5","3","3","1","135","291","5.633333333333334","1.2941692572477674","147.04381865509333"
"7","1.5","300","5","3","3","1","134","288","4.6866666666666665","1.4157890664899186","102.88560269911864"
"5","1.5","300","5","3","3","1","136","293","5.566666666666666","1.2631337828825524","147.25848590181354"
"8","1.5","300","5","3","3","1","65","281","4.133333333333334","1.5339078559679422","91.91464754683385"
"7","1.5","300","5","3","3","1","135","289","4.693333333333333","1.3580210036799363","102.69785048990637"
"6","1.5","300","5","3","3","1","132","284","4.673333333333333","1.3600630954184727","61.20460338648623"
"5","1.5","300","5","3","3","1","137","294","5.546666666666667","1.2788528182572696","147.45947045454204"
"7","1.5","300","5","3","3","1","136","292","4.713333333333333","1.3086419951822743","102.99440798099349"
"6","1.5","300","5","3","3","1","133","286","4.86","1.3682620583424652","60.09098611987947"
"5","1.5","300","5","3","3","1","138","293","5.373333333333333","1.3017754059202085","147.9421598289384"
"7","1.5","300","5","3","3","1","137","297","4.886666666666667","1.2545803385087195","103.3214720477435"
"8","1.5","300","5","3","3","1","66","281","4.1466666666666665","1.5176633329694837","91.82754843475826"
"5","1.5","300","5","3","3","1","139","291","5.306666666666667","1.3150334510194575","148.32126549936274"
"6","1.5","300","5","3","3","1","134","287","4.786666666666667","1.3824267772591627","59.88653907876776"
"7","1.5","300","5","3","3","1","138","297","5.173333333333333","1.2377792853508485","103.34063928903554"
"5","1.5","300","5","3","3","1","140","293","5.22","1.2974355283631385","148.196174708108"
"6","1.5","300","5","3","3","1","135","288","4.6466666666666665","1.4090762979777436","60.09862563893007"
"7","1.5","300","5","3","3","1","139","296","5.42","1.2676422598748016","103.48762372302859"
"8","1.5","300","5","3","3","1","67","286","4.3133333333333335","1.4776307804919624","91.66179950315708"
"6","1.5","300","5","3","3","1","136","290","4.513333333333334","1.3630455255267029","59.322781614051976"
"7","1.5","300","5","3","3","1","140","293","5.426666666666667","1.2677600284701596","103.88224230483337"
"5","1.5","300","5","3","3","1","141","292","5.12","1.2914018868655104","148.26914847881153"
"6","1.5","300","5","3","3","1","137","291","4.44","1.3580564358164744","58.88518506954755"
"7","1.5","300","5","3","3","1","141","294","5.24","1.2725659014436135","104.07638662318902"
"8","1.5","300","5","3","3","1","68","283","4.3133333333333335","1.4834769242051182","91.21633845554231"
"5","1.5","300","5","3","3","1","142","291","5.1066666666666665","1.2798303357505247","148.32278147859506"
"6","1.5","300","5","3","3","1","138","290","4.573333333333333","1.359091015543446","57.96496089342008"
"5","1.5","300","5","3","3","1","143","292","5.1","1.2875045580801274","148.40499233561104"
"6","1.5","300","5","3","3","1","139","290","4.673333333333333","1.3378037115246746","57.55530829877962"
"7","1.5","300","5","3","3","1","142","293","5.093333333333334","1.2524883754077372","103.82192882113847"
"8","1.5","300","5","3","3","1","69","282","4.3933333333333335","1.471358493463662","91.07712680177325"
"5","1.5","300","5","3","3","1","144","293","5.206666666666667","1.2963426386309327","148.6352206142734"
"6","1.5","300","5","3","3","1","140","289","4.626666666666667","1.3336903756556575","57.824069129821964"
"5","1.5","300","5","3","3","1","145","291","5.16","1.2910109524204882","148.7601711234243"
"6","1.5","300","5","3","3","1","141","289","4.593333333333334","1.3334217109377284","57.66336512250529"
"7","1.5","300","5","3","3","1","143","294","5.053333333333334","1.2219875110219625","103.66611001711186"
"8","1.5","300","5","3","3","1","70","280","4.173333333333333","1.4917741785173453","90.81670720430947"
"5","1.5","300","5","3","3","1","146","291","5.093333333333334","1.2700363261083287","149.00424023694418"
"6","1.5","300","5","3","3","1","142","291","4.566666666666666","1.3255280923466344","56.09159691172048"
"5","1.5","300","5","3","3","1","147","290","4.92","1.2680432511382775","149.1950145444703"
"7","1.5","300","5","3","3","1","144","292","4.913333333333333","1.2184705473332356","103.8600255373402"
"6","1.5","300","5","3","3","1","143","292","4.5","1.3420998191216378","56.96058555947222"
"8","1.5","300","5","3","3","1","71","278","3.98","1.5198827676146491","90.70446392460276"
"5","1.5","300","5","3","3","1","148","290","5.02","1.2769201387056202","149.60835878303408"
"6","1.5","300","5","3","3","1","144","289","4.413333333333333","1.3474310658154278","56.03313367320773"
"5","1.5","300","5","3","3","1","149","291","5.053333333333334","1.2810934393265405","149.88031971029199"
"8","1.5","300","5","3","3","1","72","274","3.7666666666666666","1.4931065920829902","90.58700173690855"
"7","1.5","300","5","3","3","1","145","293","4.926666666666667","1.2230072315507785","103.93123260105843"
"6","1.5","300","5","3","3","1","145","288","4.413333333333333","1.3549143811597364","57.184908399797244"
"5","1.5","300","5","3","3","1","150","291","5.073333333333333","1.2904985957881363","150.13675347450814"
"6","1.5","300","5","3","3","1","146","289","4.513333333333334","1.3505532114863554","56.83002886803902"
"5","1.5","300","5","3","3","1","151","290","5.06","1.2643923548175526","150.045682379018"
"8","1.5","300","5","3","3","1","73","277","3.8133333333333335","1.5172746480035235","90.30388859134013"
"7","1.5","300","5","3","3","1","146","295","4.913333333333333","1.226544194680118","104.15851202698298"
"6","1.5","300","5","3","3","1","147","290","4.68","1.3252728034634695","56.953024492306426"
"5","1.5","300","5","3","3","1","152","289","4.94","1.2738086334008139","150.07378387200188"
"7","1.5","300","5","3","3","1","147","294","4.973333333333334","1.2576239310142463","103.98394721729746"
"5","1.5","300","5","3","3","1","153","290","4.993333333333333","1.2670982794360797","150.09518316301433"
"6","1.5","300","5","3","3","1","148","290","4.693333333333333","1.2968773341547506","57.31954474024625"
"7","1.5","300","5","3","3","1","148","294","4.973333333333334","1.2824537901361948","103.99470336504855"
"5","1.5","300","5","3","3","1","154","291","4.92","1.2848990989216726","150.40420407982634"
"6","1.5","300","5","3","3","1","149","290","4.74","1.2838551687360793","57.115672260964416"
"8","1.5","300","5","3","3","1","74","277","3.9466666666666668","1.5220874362564643","90.01402505313952"
"7","1.5","300","5","3","3","1","149","291","4.966666666666667","1.3097867113454411","103.74141097934726"
"5","1.5","300","5","3","3","1","155","290","4.913333333333333","1.306964815644149","150.87837564120662"
"6","1.5","300","5","3","3","1","150","291","4.773333333333333","1.2800660714079724","56.705199133088975"
"7","1.5","300","5","3","3","1","150","288","4.946666666666666","1.32735345091605","103.39456574561169"
"5","1.5","300","5","3","3","1","156","290","4.973333333333334","1.3062233523163216","151.25262995194436"
"8","1.5","300","5","3","3","1","75","278","4.046666666666667","1.5076916021346152","89.97297450103052"
"7","1.5","300","5","3","3","1","151","288","4.926666666666667","1.3385008197247648","103.3869258693465"
"6","1.5","300","5","3","3","1","151","291","4.94","1.2789744491611406","55.70334890033112"
"8","1.5","300","5","3","3","1","76","280","4.14","1.474854644023394","89.67720140326263"
"7","1.5","300","5","3","3","1","152","288","4.933333333333334","1.350327312154291","103.17632940939049"
"5","1.5","300","5","3","3","1","157","290","5","1.300367294202678","151.30002368424906"
"8","1.5","300","5","3","3","1","77","280","4.14","1.4753657850212476","89.59208101769504"
"7","1.5","300","5","3","3","1","153","289","5.126666666666667","1.3251191408207192","102.78945837455231"
"6","1.5","300","5","3","3","1","152","290","4.9","1.2769971545140486","54.511808786488146"
"8","1.5","300","5","3","3","1","78","280","4.293333333333333","1.4799434262542372","89.60540656650686"
"7","1.5","300","5","3","3","1","154","288","5.446666666666666","1.2924096050255423","102.38021182362635"
"5","1.5","300","5","3","3","1","158","292","5.2","1.2742119027438226","151.5636080811648"
"8","1.5","300","5","3","3","1","79","279","4.3533333333333335","1.472053799873755","90.16717351499493"
"7","1.5","300","5","3","3","1","155","287","5.96","1.2726065378705251","101.48331615219307"
"6","1.5","300","5","3","3","1","153","291","4.926666666666667","1.3028107672016171","53.30319757046196"
"7","1.5","300","5","3","3","1","156","290","6.28","1.2761966542116652","101.62831483918856"
"8","1.5","300","5","3","3","1","80","279","4.52","1.5005572048733578","90.61570352788857"
"5","1.5","300","5","3","3","1","159","294","5.246666666666667","1.2580518488824113","151.80517874404538"
"6","1.5","300","5","3","3","1","154","293","4.953333333333333","1.2994554520216421","51.86298511011647"
"7","1.5","300","5","3","3","1","157","291","6.493333333333333","1.2449072801772045","101.87978843158417"
"8","1.5","300","5","3","3","1","81","278","4.466666666666667","1.5092235665851732","90.31339332396847"
"5","1.5","300","5","3","3","1","160","293","5.3","1.2354677566982952","152.2928209409475"
"7","1.5","300","5","3","3","1","158","290","6.333333333333333","1.2574840211738232","102.152092695503"
"8","1.5","300","5","3","3","1","82","278","4.36","1.5387807148585722","89.81553573959025"
"6","1.5","300","5","3","3","1","155","292","4.98","1.279893740349324","50.54642920348169"
"5","1.5","300","5","3","3","1","161","293","5.446666666666666","1.2236615582026917","152.96367048844996"
"7","1.5","300","5","3","3","1","159","290","5.833333333333333","1.2387304338737681","102.14549316003088"
"8","1.5","300","5","3","3","1","83","277","4.226666666666667","1.558457622365163","89.43883119903694"
"5","1.5","300","5","3","3","1","162","292","5.553333333333334","1.230525988188551","152.86288811193023"
"7","1.5","300","5","3","3","1","160","289","5.3533333333333335","1.2723954118466985","102.3336139067035"
"8","1.5","300","5","3","3","1","84","275","4.193333333333333","1.509409564350299","88.75332937570265"
"5","1.5","300","5","3","3","1","163","292","5.6866666666666665","1.201887015390353","152.9929255177733"
"6","1.5","300","5","3","3","1","156","290","5.046666666666667","1.2713722183192298","49.49174384182584"
"7","1.5","300","5","3","3","1","161","288","5.226666666666667","1.291685818925609","102.33419616641224"
"5","1.5","300","5","3","3","1","164","292","5.886666666666667","1.1970316208190184","153.47310157543131"
"8","1.5","300","5","3","3","1","85","274","4.06","1.4820957774457433","88.30237247596236"
"7","1.5","300","5","3","3","1","162","287","5.426666666666667","1.29336154219282","102.64480522255927"
"6","1.5","300","5","3","3","1","157","292","5.18","1.2417216773309447","49.11498238628669"
"7","1.5","300","5","3","3","1","163","287","5.933333333333334","1.2678009753966628","102.48014317688843"
"8","1.5","300","5","3","3","1","86","281","4.006666666666667","1.4819138079829315","87.73505688993876"
"5","1.5","300","5","3","3","1","165","294","5.806666666666667","1.2031286821306215","153.65119033034767"
"6","1.5","300","5","3","3","1","158","293","5.166666666666667","1.2430580535204383","48.85045212379926"
"7","1.5","300","5","3","3","1","164","289","6.3","1.2389626192049459","102.17177513231795"
"8","1.5","300","5","3","3","1","87","279","3.84","1.5187305978149783","87.50621933220343"
"6","1.5","300","5","3","3","1","159","293","5.153333333333333","1.2832291128114615","49.45624022583604"
"7","1.5","300","5","3","3","1","165","288","6.3133333333333335","1.2636395674016012","102.09044945728307"
"5","1.5","300","5","3","3","1","166","294","5.6866666666666665","1.2136911203093639","154.02103533538852"
"6","1.5","300","5","3","3","1","160","292","5.153333333333333","1.3012254180472644","48.59835846927552"
"8","1.5","300","5","3","3","1","88","277","3.74","1.5136615382506433","87.3385951796612"
"7","1.5","300","5","3","3","1","166","289","6.253333333333333","1.3048626867401032","101.81090716890229"
"8","1.5","300","5","3","3","1","89","277","3.8133333333333335","1.484055845641387","87.29755649596524"
"5","1.5","300","5","3","3","1","167","295","5.7","1.2102001902090986","153.97383243147573"
"7","1.5","300","5","3","3","1","167","291","6.086666666666667","1.3413418041958423","101.47282515471812"
"6","1.5","300","5","3","3","1","161","290","5.12","1.291977931212099","48.28094435782478"
"8","1.5","300","5","3","3","1","90","280","3.9","1.4887741101887628","87.45073761225962"
"7","1.5","300","5","3","3","1","168","290","5.786666666666667","1.3339340969633178","101.06869056864024"
"8","1.5","300","5","3","3","1","91","281","3.933333333333333","1.4666350305129936","87.48979606910626"
"7","1.5","300","5","3","3","1","169","291","5.573333333333333","1.3495574849912948","100.75395646487692"
"5","1.5","300","5","3","3","1","168","295","5.773333333333333","1.1879588847583917","154.34687489584192"
"6","1.5","300","5","3","3","1","162","289","5.266666666666667","1.291392807137913","48.11160812854473"
"8","1.5","300","5","3","3","1","92","282","4.066666666666666","1.4095627195497569","87.27364745880898"
"7","1.5","300","5","3","3","1","170","292","5.366666666666666","1.3628603795851153","100.5355141847558"
"5","1.5","300","5","3","3","1","169","296","5.793333333333333","1.1741010954735822","154.82254703730362"
"7","1.5","300","5","3","3","1","171","289","5.34","1.3564079640253668","100.35220275958707"
"8","1.5","300","5","3","3","1","93","289","4.293333333333333","1.4072756720894402","86.9580701258299"
"6","1.5","300","5","3","3","1","163","290","5.473333333333334","1.2653549264638277","50.05213344553449"
"7","1.5","300","5","3","3","1","172","286","5.48","1.3180644574269569","100.61717655673448"
"8","1.5","300","5","3","3","1","94","287","4.34","1.410249087827023","86.12220296550692"
"5","1.5","300","5","3","3","1","170","297","5.86","1.1525962754631023","155.26273948346605"
"7","1.5","300","5","3","3","1","173","288","5.78","1.3001480303568025","100.50589615209152"
"8","1.5","300","5","3","3","1","95","283","4.246666666666667","1.4060899710725214","85.85307670053697"
"6","1.5","300","5","3","3","1","164","290","5.54","1.2340577512444464","49.73337306431379"
"5","1.5","300","5","3","3","1","171","297","5.84","1.1446974223084359","155.260326460438"
"6","1.5","300","5","3","3","1","165","290","5.7","1.2261312023057613","49.4865074543634"
"8","1.5","300","5","3","3","1","96","282","4.3533333333333335","1.4110968972037659","85.77850405476856"
"5","1.5","300","5","3","3","1","172","297","5.74","1.1647888724542759","155.7097817068985"
"7","1.5","300","5","3","3","1","174","287","6.06","1.286405009864951","100.60324504348313"
"6","1.5","300","5","3","3","1","166","291","5.806666666666667","1.2302758040027495","48.13201775922872"
"5","1.5","300","5","3","3","1","173","297","5.726666666666667","1.1677594122377903","155.81579756678954"
"8","1.5","300","5","3","3","1","97","281","4.573333333333333","1.4158123235297153","85.668225401667"
"6","1.5","300","5","3","3","1","167","293","6.08","1.2292283926239982","47.68223066113313"
"5","1.5","300","5","3","3","1","174","296","5.693333333333333","1.147572696087462","155.41919334493247"
"7","1.5","300","5","3","3","1","175","287","6.28","1.2983883521545705","100.24646528567598"
"6","1.5","300","5","3","3","1","168","293","6.333333333333333","1.2096117359436847","46.62211629932244"
"5","1.5","300","5","3","3","1","175","296","5.7","1.1337792190558085","154.98964971802192"
"5","1.5","300","5","3","3","1","176","298","5.76","1.113446057533931","155.0222485409342"
