"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"experiment"
"02/10/2016 23:42:54:793 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"7","1.5","300","5","3","3","1","49","283","0.9433333333333334","1.4494164312113822","101.5940554190256"
"5","1.5","300","5","3","3","1","60","280","0.9333333333333333","1.52295480410562","95.71281929978494"
"6","1.5","300","5","3","3","1","51","272","0.9066666666666666","1.5771362183028876","119.34385160400934"
"3","1.5","300","5","3","3","1","480","291","0.97","1.1684257585720232","111.3103339619857"
"7","1.5","300","5","3","3","1","50","282","0.94","1.4595395639205961","101.80077484698884"
"5","1.5","300","5","3","3","1","61","281","0.9366666666666666","1.4922861112479426","93.86618314912775"
"6","1.5","300","5","3","3","1","52","273","0.91","1.5664460977136587","119.4312536907835"
"3","1.5","300","5","3","3","1","481","290","0.9666666666666667","1.1887055822995614","111.2597420436631"
"7","1.5","300","5","3","3","1","51","281","0.9366666666666666","1.475733716820934","101.81800771350615"
"5","1.5","300","5","3","3","1","62","280","0.9333333333333333","1.4938680433522409","94.20143057798494"
"6","1.5","300","5","3","3","1","53","277","0.9233333333333333","1.5534708500651309","119.33558184064397"
"3","1.5","300","5","3","3","1","482","290","0.9666666666666667","1.1605282983217202","111.30800875861375"
"7","1.5","300","5","3","3","1","52","277","0.9233333333333333","1.456264775098789","101.35061775198878"
"5","1.5","300","5","3","3","1","63","281","0.9366666666666666","1.503235846902008","94.04378084006915"
"6","1.5","300","5","3","3","1","54","280","0.9333333333333333","1.545062179320839","119.94808783929294"
"3","1.5","300","5","3","3","1","483","293","0.9766666666666667","1.1018324512127209","111.23168402695633"
"7","1.5","300","5","3","3","1","53","283","0.9433333333333334","1.4247603955174726","101.11319242853183"
"5","1.5","300","5","3","3","1","64","282","0.94","1.4701297369576898","94.09328087424181"
"6","1.5","300","5","3","3","1","55","276","0.92","1.5496919597567231","120.22887559206664"
"3","1.5","300","5","3","3","1","484","292","0.9733333333333334","1.1553035692051197","111.38901841279016"
"7","1.5","300","5","3","3","1","54","281","0.9366666666666666","1.4424212834328072","100.7122368251285"
"5","1.5","300","5","3","3","1","65","281","0.9366666666666666","1.4491253943351763","94.10744567567875"
"6","1.5","300","5","3","3","1","56","277","0.9233333333333333","1.528456637495573","120.49188637931539"
"3","1.5","300","5","3","3","1","485","295","0.9833333333333333","1.1545352260601867","111.51481238022377"
"7","1.5","300","5","3","3","1","55","277","0.9233333333333333","1.5004567246260647","101.05750847964494"
"5","1.5","300","5","3","3","1","66","283","0.9433333333333334","1.4212843375036586","94.35203151809094"
"6","1.5","300","5","3","3","1","57","280","0.9333333333333333","1.5094155519068047","120.67611986353997"
"3","1.5","300","5","3","3","1","486","292","0.9733333333333334","1.1210673953415322","111.9696341738864"
"7","1.5","300","5","3","3","1","56","280","0.9333333333333333","1.5058071524778025","100.70970752133432"
"6","1.5","300","5","3","3","1","58","279","0.93","1.519135979290196","120.56107734940741"
"5","1.5","300","5","3","3","1","67","285","0.95","1.455004977446434","94.4408373321074"
"3","1.5","300","5","3","3","1","487","291","0.97","1.1128093847963199","111.93934911096113"
"7","1.5","300","5","3","3","1","57","279","0.93","1.495264866124703","100.8813391224449"
"6","1.5","300","5","3","3","1","59","277","0.9233333333333333","1.468323833075846","120.74478767569033"
"5","1.5","300","5","3","3","1","68","284","0.9466666666666667","1.4759538154397038","93.6494928571557"
"3","1.5","300","5","3","3","1","488","292","0.9733333333333334","1.1211867162449314","111.68569991708179"
"7","1.5","300","5","3","3","1","58","277","0.9233333333333333","1.4320162237569507","100.8145890790027"
"6","1.5","300","5","3","3","1","60","277","0.9233333333333333","1.4852808870266672","121.00938714767378"
"5","1.5","300","5","3","3","1","69","282","0.94","1.4333887062341049","93.2991778108964"
"3","1.5","300","5","3","3","1","489","291","0.97","1.134063690668983","111.87067328671795"
"7","1.5","300","5","3","3","1","59","282","0.94","1.4111055218092958","101.21077051254426"
"6","1.5","300","5","3","3","1","61","280","0.9333333333333333","1.4686845876973305","121.25633828194121"
"5","1.5","300","5","3","3","1","70","282","0.94","1.3942345149076736","92.9860282381754"
"3","1.5","300","5","3","3","1","490","288","0.96","1.144229893525501","112.18269581358999"
"7","1.5","300","5","3","3","1","60","284","0.9466666666666667","1.4280937913045084","101.55072806117055"
"6","1.5","300","5","3","3","1","62","276","0.92","1.4645314484300496","121.44960634428861"
"5","1.5","300","5","3","3","1","71","289","0.9633333333333334","1.3599636445765666","92.91577778830741"
"3","1.5","300","5","3","3","1","491","292","0.9733333333333334","1.1459130554098174","112.16350725328623"
"7","1.5","300","5","3","3","1","61","282","0.94","1.399549973525515","101.93826609254876"
"6","1.5","300","5","3","3","1","63","282","0.94","1.4264593257404847","121.46407589744142"
"5","1.5","300","5","3","3","1","72","289","0.9633333333333334","1.3875685307342556","93.25136524275884"
"3","1.5","300","5","3","3","1","492","292","0.9733333333333334","1.1714138006069812","112.10891639362642"
"6","1.5","300","5","3","3","1","64","285","0.95","1.390451851162269","121.82581386155357"
"7","1.5","300","5","3","3","1","62","289","0.9633333333333334","1.3660386442979022","101.9575796047341"
"5","1.5","300","5","3","3","1","73","283","0.9433333333333334","1.3822816143750003","93.808489439565"
"3","1.5","300","5","3","3","1","493","290","0.9666666666666667","1.190638839984233","112.23848183727507"
"6","1.5","300","5","3","3","1","65","287","0.9566666666666667","1.3820753902478207","121.90951742031834"
"7","1.5","300","5","3","3","1","63","284","0.9466666666666667","1.4114176005545","102.2268712255336"
"5","1.5","300","5","3","3","1","74","283","0.9433333333333334","1.3995299936149843","93.98408209235986"
"3","1.5","300","5","3","3","1","494","288","0.96","1.1690482520652126","112.51589054763296"
"6","1.5","300","5","3","3","1","66","284","0.9466666666666667","1.3686965677245622","122.38459262991934"
"7","1.5","300","5","3","3","1","64","287","0.9566666666666667","1.406395652319764","102.18877180574802"
"5","1.5","300","5","3","3","1","75","280","0.9333333333333333","1.3898572416786377","93.50681043085501"
"6","1.5","300","5","3","3","1","67","287","0.9566666666666667","1.399905537929316","122.57848207311794"
"3","1.5","300","5","3","3","1","495","291","0.97","1.182007916147044","112.40314487531698"
"7","1.5","300","5","3","3","1","65","282","0.94","1.4092540247076697","102.06080958377325"
"5","1.5","300","5","3","3","1","76","285","0.95","1.3777452272548054","93.23763875390902"
"6","1.5","300","5","3","3","1","68","283","0.9433333333333334","1.4284469841261658","122.66512372903675"
"3","1.5","300","5","3","3","1","496","294","0.98","1.12629407196399","112.25805527679854"
"7","1.5","300","5","3","3","1","66","280","0.9333333333333333","1.4352521098759163","102.11314185519124"
"5","1.5","300","5","3","3","1","77","287","0.9566666666666667","1.35681608165388","93.24490472737727"
"6","1.5","300","5","3","3","1","69","280","0.9333333333333333","1.4165442256011853","122.8603018638755"
"3","1.5","300","5","3","3","1","497","296","0.9866666666666667","1.088713219762285","112.29858836323773"
"7","1.5","300","5","3","3","1","67","280","0.9333333333333333","1.4523989607759495","101.775252894056"
"5","1.5","300","5","3","3","1","78","288","0.96","1.344343613238617","93.28966885940844"
"6","1.5","300","5","3","3","1","70","280","0.9333333333333333","1.377712353475912","122.9257058370553"
"3","1.5","300","5","3","3","1","498","296","0.9866666666666667","1.1053669802548756","112.44839670863125"
"7","1.5","300","5","3","3","1","68","282","0.94","1.419047230590587","101.72918735264994"
"5","1.5","300","5","3","3","1","79","291","0.97","1.3467285886429867","93.00701840952284"
"6","1.5","300","5","3","3","1","71","285","0.95","1.3514980950681452","123.20432102386472"
"3","1.5","300","5","3","3","1","499","294","0.98","1.1304412659627219","112.45534932040516"
"7","1.5","300","5","3","3","1","69","280","0.9333333333333333","1.3926780700029824","101.38676165378013"
"5","1.5","300","5","3","3","1","80","289","0.9633333333333334","1.371112348441403","93.80681081898248"
"6","1.5","300","5","3","3","1","72","286","0.9533333333333334","1.3102319832023046","123.48561084292817"
"3","1.5","300","5","3","3","1","500","294","0.98","1.15006645125488","112.8547027211085"
"7","1.5","300","5","3","3","1","70","284","0.9466666666666667","1.4051061175498565","101.25687393895045"
"5","1.5","300","5","3","3","1","81","290","0.9666666666666667","1.409749051032225","93.48132203341062"
"7","1.5","300","5","3","3","1","71","283","0.9433333333333334","1.371764029653844","101.84606106155161"
"6","1.5","300","5","3","3","1","73","288","0.96","1.2893545056086018","123.72747921133833"
"8","1.5","300","5","3","3","1","0","0","0","2.0616623754396763","107.656973929581"
"5","1.5","300","5","3","3","1","82","287","0.9566666666666667","1.4049744517586198","93.55229096201266"
"7","1.5","300","5","3","3","1","72","281","0.9366666666666666","1.3687093713750584","101.6440472821537"
"6","1.5","300","5","3","3","1","74","289","0.9633333333333334","1.2832959458525035","124.0205867090743"
"8","1.5","300","5","3","3","1","1","240","0.8","2.048717196256862","107.86031992828404"
"5","1.5","300","5","3","3","1","83","285","0.95","1.3984413949235517","92.86641250110061"
"7","1.5","300","5","3","3","1","73","281","0.9366666666666666","1.3889913846357387","101.58884129832279"
"6","1.5","300","5","3","3","1","75","288","0.96","1.2986511951695248","124.34220295024127"
"8","1.5","300","5","3","3","1","2","248","0.8266666666666667","1.9576905612181588","108.06483446935336"
"5","1.5","300","5","3","3","1","84","279","0.93","1.3605373283102322","93.08185936644647"
"7","1.5","300","5","3","3","1","74","282","0.94","1.3415765656581418","101.7994333504177"
"6","1.5","300","5","3","3","1","76","285","0.95","1.3584376693015014","124.34477175837874"
"8","1.5","300","5","3","3","1","3","246","0.82","1.9754301524760889","108.05760589438117"
"5","1.5","300","5","3","3","1","85","284","0.9466666666666667","1.3251038017314474","93.22244059525924"
"7","1.5","300","5","3","3","1","75","285","0.95","1.3650769879296907","101.23423216003654"
"6","1.5","300","5","3","3","1","77","284","0.9466666666666667","1.3821944869159408","124.21304174303576"
"8","1.5","300","5","3","3","1","4","252","0.84","2.0242448226303162","108.05434287312687"
"5","1.5","300","5","3","3","1","86","285","0.95","1.2964898560405063","92.45752696713036"
"7","1.5","300","5","3","3","1","76","286","0.9533333333333334","1.402733899982234","100.87281301892436"
"6","1.5","300","5","3","3","1","78","282","0.94","1.3594519669063536","124.25304544599459"
"8","1.5","300","5","3","3","1","5","246","0.82","2.013872504256421","108.12805262548729"
"5","1.5","300","5","3","3","1","87","287","0.9566666666666667","1.3209220864170244","92.92521342259289"
"7","1.5","300","5","3","3","1","77","281","0.9366666666666666","1.427706194621664","100.62216579611844"
"6","1.5","300","5","3","3","1","79","284","0.9466666666666667","1.3608941734531197","124.3694276591976"
"8","1.5","300","5","3","3","1","6","250","0.8333333333333334","2.0061383094584264","108.40563069595139"
"7","1.5","300","5","3","3","1","78","283","0.9433333333333334","1.3871818359610106","100.3396823793085"
"5","1.5","300","5","3","3","1","88","285","0.95","1.3235692776298513","93.2440107941036"
"6","1.5","300","5","3","3","1","80","284","0.9466666666666667","1.329654625734161","124.41526225512612"
"8","1.5","300","5","3","3","1","7","253","0.8433333333333334","2.008639271721834","108.64619037569989"
"5","1.5","300","5","3","3","1","89","287","0.9566666666666667","1.3181072781516643","93.58163669428637"
"6","1.5","300","5","3","3","1","81","286","0.9533333333333334","1.3451489963288379","124.5684562330944"
"7","1.5","300","5","3","3","1","79","283","0.9433333333333334","1.3864843674567344","100.2648159967686"
"8","1.5","300","5","3","3","1","8","255","0.85","2.0132100872051635","108.74953943300422"
"5","1.5","300","5","3","3","1","90","287","0.9566666666666667","1.2984226781617585","93.18512546185258"
"6","1.5","300","5","3","3","1","82","286","0.9533333333333334","1.3326374491100281","124.61122125504578"
"7","1.5","300","5","3","3","1","80","283","0.9433333333333334","1.3959350738111753","100.0934606847694"
"8","1.5","300","5","3","3","1","9","254","0.8466666666666667","1.9911248368980803","108.46666574400884"
"5","1.5","300","5","3","3","1","91","283","0.9433333333333334","1.3031910747707511","92.89386935446136"
"7","1.5","300","5","3","3","1","81","282","0.94","1.3657980417321005","99.9374663402878"
"6","1.5","300","5","3","3","1","83","287","0.9566666666666667","1.365278646076311","124.80237859776318"
"8","1.5","300","5","3","3","1","10","260","0.8666666666666667","1.9491509167919476","108.45277710183464"
"7","1.5","300","5","3","3","1","82","287","0.9566666666666667","1.3291854839754955","99.87824222568321"
"5","1.5","300","5","3","3","1","92","288","0.96","1.3078320707317255","91.64886458393727"
"6","1.5","300","5","3","3","1","84","285","0.95","1.405438329816351","125.05810916004964"
"8","1.5","300","5","3","3","1","11","250","0.8333333333333334","1.9313239855951507","108.21129937900295"
"7","1.5","300","5","3","3","1","83","286","0.9533333333333334","1.3229091607847407","99.73049480712496"
"6","1.5","300","5","3","3","1","85","287","0.9566666666666667","1.4134354305288037","125.20438988843378"
"5","1.5","300","5","3","3","1","93","290","0.9666666666666667","1.3166226409881492","90.73936901564532"
"8","1.5","300","5","3","3","1","12","255","0.85","1.8754211991972412","108.41018444426149"
"7","1.5","300","5","3","3","1","84","290","0.9666666666666667","1.2868985221820155","99.60000933818665"
"6","1.5","300","5","3","3","1","86","281","0.9366666666666666","1.3856444551752343","125.26555624049544"
"5","1.5","300","5","3","3","1","94","288","0.96","1.3652660285806477","90.80798788816264"
"8","1.5","300","5","3","3","1","13","262","0.8733333333333333","1.8409828262891994","108.38259424700041"
"6","1.5","300","5","3","3","1","87","282","0.94","1.3769010489232643","125.38017915267035"
"7","1.5","300","5","3","3","1","85","289","0.9633333333333334","1.304421702580163","99.70472088869481"
"5","1.5","300","5","3","3","1","95","286","0.9533333333333334","1.3469173904514449","90.13323838733398"
"8","1.5","300","5","3","3","1","14","265","0.8833333333333333","1.8215017149552497","108.22250116052382"
"6","1.5","300","5","3","3","1","88","280","0.9333333333333333","1.3996254335843792","125.40623860092295"
"7","1.5","300","5","3","3","1","86","286","0.9533333333333334","1.3403057398757017","99.93133625386285"
"5","1.5","300","5","3","3","1","96","288","0.96","1.3368737403449642","90.28029979240137"
"8","1.5","300","5","3","3","1","15","264","0.88","1.7849680079030092","108.43957582762962"
"6","1.5","300","5","3","3","1","89","279","0.93","1.347652948941528","125.33092994779929"
"7","1.5","300","5","3","3","1","87","283","0.9433333333333334","1.369117059847703","99.92796918475585"
"5","1.5","300","5","3","3","1","97","287","0.9566666666666667","1.353876947647616","90.46859810191958"
"8","1.5","300","5","3","3","1","16","264","0.88","1.752608665984926","108.17493688587038"
"7","1.5","300","5","3","3","1","88","284","0.9466666666666667","1.3785195150481269","99.8786104270785"
"6","1.5","300","5","3","3","1","90","285","0.95","1.2950637191160161","125.55530055080882"
"5","1.5","300","5","3","3","1","98","287","0.9566666666666667","1.3703198758705606","90.04074474824593"
"8","1.5","300","5","3","3","1","17","267","0.89","1.8235382824492714","108.21413874496514"
"7","1.5","300","5","3","3","1","89","282","0.94","1.3456437899036713","99.98500129336499"
"6","1.5","300","5","3","3","1","91","286","0.9533333333333334","1.2924670930364155","125.64133257532777"
"5","1.5","300","5","3","3","1","99","287","0.9566666666666667","1.31612908915731","89.9443859026674"
"8","1.5","300","5","3","3","1","18","260","0.8666666666666667","1.780970571543055","108.3122106801608"
"7","1.5","300","5","3","3","1","90","283","0.9433333333333334","1.3514027503496358","100.08991366162343"
"6","1.5","300","5","3","3","1","92","287","0.9566666666666667","1.2829423476120254","125.73568771562398"
"5","1.5","300","5","3","3","1","100","285","0.95","1.2829898729082143","90.50436935568861"
"8","1.5","300","5","3","3","1","19","262","0.8733333333333333","1.7956100717427013","108.91187223787031"
"7","1.5","300","5","3","3","1","91","284","0.9466666666666667","1.3656599010185273","100.23893249404378"
"6","1.5","300","5","3","3","1","93","289","0.9633333333333334","1.2739846212908459","125.82351672274478"
"5","1.5","300","5","3","3","1","101","290","0.9666666666666667","1.2925090435580218","90.10874484806072"
"8","1.5","300","5","3","3","1","20","260","0.8666666666666667","1.767250061413855","109.13926250574512"
"7","1.5","300","5","3","3","1","92","286","0.9533333333333334","1.3586278664731404","100.2350792118489"
"6","1.5","300","5","3","3","1","94","289","0.9633333333333334","1.3206522488280177","125.8260292518227"
"5","1.5","300","5","3","3","1","102","291","0.97","1.3151038437367168","90.52677755780081"
"8","1.5","300","5","3","3","1","21","255","0.85","1.7552459867695829","109.26129450009843"
"7","1.5","300","5","3","3","1","93","290","0.9666666666666667","1.2996759573883454","100.2548669761056"
"6","1.5","300","5","3","3","1","95","288","0.96","1.3169702476950012","126.13420068931978"
"5","1.5","300","5","3","3","1","103","289","0.9633333333333334","1.3344616192535304","90.44352615914751"
"8","1.5","300","5","3","3","1","22","263","0.8766666666666667","1.7255674274042447","109.79795262330516"
"6","1.5","300","5","3","3","1","96","289","0.9633333333333334","1.3454838450242548","126.26259721769443"
"7","1.5","300","5","3","3","1","94","289","0.9633333333333334","1.2798223012547267","100.30781093661159"
"5","1.5","300","5","3","3","1","104","290","0.9666666666666667","1.3309007700197086","90.9111515904068"
"8","1.5","300","5","3","3","1","23","267","0.89","1.7341623880933703","109.7856479612848"
"6","1.5","300","5","3","3","1","97","285","0.95","1.3474120006078796","126.2726283246453"
"7","1.5","300","5","3","3","1","95","289","0.9633333333333334","1.2826621051751685","100.42126957076768"
"5","1.5","300","5","3","3","1","105","289","0.9633333333333334","1.2875691286548363","91.48342140860663"
"8","1.5","300","5","3","3","1","24","259","0.8633333333333333","1.7752053138021673","110.17897647520621"
"6","1.5","300","5","3","3","1","98","285","0.95","1.3121390282505245","126.34196832015607"
"7","1.5","300","5","3","3","1","96","292","0.9733333333333334","1.3037852509360937","100.5513767343362"
"5","1.5","300","5","3","3","1","106","288","0.96","1.2222425665541847","91.405276491299"
"6","1.5","300","5","3","3","1","99","284","0.9466666666666667","1.3106876976539543","126.26735418460727"
"7","1.5","300","5","3","3","1","97","286","0.9533333333333334","1.2800396683193755","100.50143211936154"
"5","1.5","300","5","3","3","1","107","287","0.9566666666666667","1.2175220519814527","91.86645523258275"
"8","1.5","300","5","3","3","1","25","253","0.8433333333333334","1.6850531996492213","110.4544913309897"
"6","1.5","300","5","3","3","1","100","284","0.9466666666666667","1.2932599124792699","126.66922499772188"
"7","1.5","300","5","3","3","1","98","288","0.96","1.2773925009297986","100.24100023011987"
"8","1.5","300","5","3","3","1","26","264","0.88","1.6654688513328684","110.34632448910641"
"5","1.5","300","5","3","3","1","108","291","0.97","1.2330048395282156","91.75745808102994"
"6","1.5","300","5","3","3","1","101","288","0.96","1.3419932479456147","127.03316994143294"
"7","1.5","300","5","3","3","1","99","285","0.95","1.2663785377344157","100.14880458411959"
"5","1.5","300","5","3","3","1","109","292","0.9733333333333334","1.247614403507338","92.05974488244665"
"8","1.5","300","5","3","3","1","27","266","0.8866666666666667","1.695640765977608","110.69369907077278"
"6","1.5","300","5","3","3","1","102","288","0.96","1.3480277162892107","126.79080655231022"
"7","1.5","300","5","3","3","1","100","288","0.96","1.284267568493361","100.32929148444914"
"5","1.5","300","5","3","3","1","110","291","0.97","1.2773007889070171","91.7278232848903"
"8","1.5","300","5","3","3","1","28","261","0.87","1.7306388354937436","110.81283040515052"
"6","1.5","300","5","3","3","1","103","287","0.9566666666666667","1.319117547592488","126.43793172292142"
"7","1.5","300","5","3","3","1","101","288","0.96","1.253806828531606","100.29617369522639"
"5","1.5","300","5","3","3","1","111","292","0.9733333333333334","1.274494352257016","92.75138602721576"
"8","1.5","300","5","3","3","1","29","255","0.85","1.7642755030595427","111.34382233487173"
"7","1.5","300","5","3","3","1","102","286","0.9533333333333334","1.224244535799743","99.90244590435526"
"6","1.5","300","5","3","3","1","104","287","0.9566666666666667","1.3324286254033066","126.39515877307679"
"5","1.5","300","5","3","3","1","112","288","0.96","1.2330845158149728","92.69810689733974"
"8","1.5","300","5","3","3","1","30","257","0.8566666666666667","1.7354737316210855","111.5049425669406"
"7","1.5","300","5","3","3","1","103","288","0.96","1.2613862839425196","99.95581796083367"
"6","1.5","300","5","3","3","1","105","285","0.95","1.3177529749467782","126.42839818589508"
"5","1.5","300","5","3","3","1","113","289","0.9633333333333334","1.2137831530445229","92.60640431004073"
"8","1.5","300","5","3","3","1","31","265","0.8833333333333333","1.680163294817983","111.52357971782756"
"7","1.5","300","5","3","3","1","104","288","0.96","1.2467230255294866","99.83855466057717"
"6","1.5","300","5","3","3","1","106","286","0.9533333333333334","1.2706190755911309","126.35450230457246"
"5","1.5","300","5","3","3","1","114","290","0.9666666666666667","1.2181117666379275","92.64509022165714"
"8","1.5","300","5","3","3","1","32","267","0.89","1.6702794197146282","111.65706132196398"
"5","1.5","300","5","3","3","1","115","290","0.9666666666666667","1.2214152211756841","92.17005840758625"
"7","1.5","300","5","3","3","1","105","289","0.9633333333333334","1.272703533796464","99.88604302781528"
"6","1.5","300","5","3","3","1","107","285","0.95","1.23878479721746","126.29245012989867"
"5","1.5","300","5","3","3","1","116","292","0.9733333333333334","1.2245815984562078","92.6063209493992"
"7","1.5","300","5","3","3","1","106","288","0.96","1.2942761400912244","99.94735580961047"
"8","1.5","300","5","3","3","1","33","272","0.9066666666666666","1.6264392320688792","111.49312079334427"
"6","1.5","300","5","3","3","1","108","290","0.9666666666666667","1.277701696628706","126.52074046354078"
"5","1.5","300","5","3","3","1","117","293","0.9766666666666667","1.2173535180734822","92.09670159089575"
"7","1.5","300","5","3","3","1","107","288","0.96","1.2557471218625857","99.7805525902235"
"8","1.5","300","5","3","3","1","34","268","0.8933333333333333","1.5837883712892398","111.34334626540856"
"6","1.5","300","5","3","3","1","109","291","0.97","1.301043653223186","127.08378999153553"
"5","1.5","300","5","3","3","1","118","294","0.98","1.1912237074234038","91.7898499896118"
"7","1.5","300","5","3","3","1","108","292","0.9733333333333334","1.246933062420448","99.47653863570501"
"8","1.5","300","5","3","3","1","35","267","0.89","1.5946570995846623","111.62501885786389"
"6","1.5","300","5","3","3","1","110","291","0.97","1.250158896816365","127.37969170861226"
"5","1.5","300","5","3","3","1","119","292","0.9733333333333334","1.1958840643518591","91.287511136947"
"7","1.5","300","5","3","3","1","109","290","0.9666666666666667","1.2392043970211333","99.27748211878773"
"8","1.5","300","5","3","3","1","36","270","0.9","1.6232734496584849","112.03320035170978"
"6","1.5","300","5","3","3","1","111","290","0.9666666666666667","1.2475559569864159","127.47775685614701"
"5","1.5","300","5","3","3","1","120","290","0.9666666666666667","1.1995223673221362","90.3783188600481"
"7","1.5","300","5","3","3","1","110","289","0.9633333333333334","1.2591220246564723","99.24764407967895"
"8","1.5","300","5","3","3","1","37","274","0.9133333333333333","1.5677317207918477","111.99608743024753"
"6","1.5","300","5","3","3","1","112","290","0.9666666666666667","1.2148419541255757","127.62562108010673"
"5","1.5","300","5","3","3","1","121","292","0.9733333333333334","1.2069073720886927","90.7978512431907"
"7","1.5","300","5","3","3","1","111","287","0.9566666666666667","1.2156664051129298","98.96031663560298"
"8","1.5","300","5","3","3","1","38","276","0.92","1.5266791675199134","111.8767341064501"
"6","1.5","300","5","3","3","1","113","292","0.9733333333333334","1.1901902771121984","127.33088053117717"
"5","1.5","300","5","3","3","1","122","287","0.9566666666666667","1.2401635633828842","90.10993581580513"
"7","1.5","300","5","3","3","1","112","288","0.96","1.2164208935525218","98.90372364303012"
"8","1.5","300","5","3","3","1","39","280","0.9333333333333333","1.5093003567198555","111.62616801832428"
"5","1.5","300","5","3","3","1","123","291","0.97","1.2342075780038324","90.27232823982003"
"6","1.5","300","5","3","3","1","114","294","0.98","1.2059410480356976","127.19306510405501"
"8","1.5","300","5","3","3","1","40","276","0.92","1.537185401069943","111.67172931421509"
"7","1.5","300","5","3","3","1","113","289","0.9633333333333334","1.2469789513475633","99.01352855473947"
"5","1.5","300","5","3","3","1","124","293","0.9766666666666667","1.2448570816997861","89.23342621195364"
"6","1.5","300","5","3","3","1","115","294","0.98","1.1949076044447948","127.27122498615182"
"7","1.5","300","5","3","3","1","114","287","0.9566666666666667","1.220839296966034","98.98646562991968"
"8","1.5","300","5","3","3","1","41","275","0.9166666666666666","1.5249705482909464","111.2981655659758"
"5","1.5","300","5","3","3","1","125","293","0.9766666666666667","1.2679887800451786","89.79940135533101"
"6","1.5","300","5","3","3","1","116","293","0.9766666666666667","1.1866521541116053","126.846076057427"
"7","1.5","300","5","3","3","1","115","288","0.96","1.2263362591531193","98.7833919443244"
"8","1.5","300","5","3","3","1","42","280","0.9333333333333333","1.4685159544177906","111.79808492782419"
"5","1.5","300","5","3","3","1","126","294","0.98","1.220592155081199","90.11666118217332"
"6","1.5","300","5","3","3","1","117","292","0.9733333333333334","1.1618879871034777","127.23684781516089"
"7","1.5","300","5","3","3","1","116","290","0.9666666666666667","1.186193695675349","98.66034886263394"
"8","1.5","300","5","3","3","1","43","286","0.9533333333333334","1.4784313222588439","112.20895976548609"
"5","1.5","300","5","3","3","1","127","293","0.9766666666666667","1.188503598481207","90.00629988958394"
"6","1.5","300","5","3","3","1","118","293","0.9766666666666667","1.175986706323385","127.04015007900348"
"7","1.5","300","5","3","3","1","117","289","0.9633333333333334","1.2334582093629909","98.42918365924143"
"5","1.5","300","5","3","3","1","128","294","0.98","1.2045065859277486","89.89084888311531"
"6","1.5","300","5","3","3","1","119","292","0.9733333333333334","1.1470718328492289","126.79102925066141"
"8","1.5","300","5","3","3","1","44","280","0.9333333333333333","1.4730621889934985","112.14591035235101"
"7","1.5","300","5","3","3","1","118","288","0.96","1.2550227708594235","98.61840360307299"
"5","1.5","300","5","3","3","1","129","292","0.9733333333333334","1.2400795849648754","89.18134974340998"
"6","1.5","300","5","3","3","1","120","295","0.9833333333333333","1.145504669302873","127.07368822441818"
"8","1.5","300","5","3","3","1","45","277","0.9233333333333333","1.54830805849973","112.53018978075497"
"7","1.5","300","5","3","3","1","119","287","0.9566666666666667","1.234564074004725","98.52678564093908"
"5","1.5","300","5","3","3","1","130","289","0.9633333333333334","1.2424296944376463","89.00038169744842"
"6","1.5","300","5","3","3","1","121","294","0.98","1.1524402674965206","127.13150835042018"
"8","1.5","300","5","3","3","1","46","275","0.9166666666666666","1.5383481251311393","112.68822204100077"
"7","1.5","300","5","3","3","1","120","284","0.9466666666666667","1.2273120024609516","98.66663878547732"
"5","1.5","300","5","3","3","1","131","287","0.9566666666666667","1.2720635316512512","88.252424258847"
"6","1.5","300","5","3","3","1","122","295","0.9833333333333333","1.179863308934109","127.04039950033612"
"8","1.5","300","5","3","3","1","47","277","0.9233333333333333","1.5778523298941804","112.72855604497254"
"7","1.5","300","5","3","3","1","121","287","0.9566666666666667","1.1890812535777144","98.69963648709918"
"5","1.5","300","5","3","3","1","132","288","0.96","1.2756643359983864","88.20088861059787"
"6","1.5","300","5","3","3","1","123","294","0.98","1.1659330788605344","126.81357992417806"
"8","1.5","300","5","3","3","1","48","275","0.9166666666666666","1.5190043028386202","112.46778612422963"
"7","1.5","300","5","3","3","1","122","288","0.96","1.162628609844211","98.7251165645046"
"5","1.5","300","5","3","3","1","133","289","0.9633333333333334","1.2778485695660142","89.24644341508893"
"6","1.5","300","5","3","3","1","124","294","0.98","1.184586190320056","126.6363335982283"
"8","1.5","300","5","3","3","1","49","271","0.9033333333333333","1.4955899642205464","112.78634139137962"
"7","1.5","300","5","3","3","1","123","291","0.97","1.1384440774592517","98.48827124901119"
"5","1.5","300","5","3","3","1","134","289","0.9633333333333334","1.266045373888381","88.94062247209847"
"6","1.5","300","5","3","3","1","125","293","0.9766666666666667","1.2255771639250121","126.48929942581687"
"8","1.5","300","5","3","3","1","50","275","0.9166666666666666","1.5118171783206897","112.90653680258953"
"7","1.5","300","5","3","3","1","124","291","0.97","1.1250937492323068","98.55457921394233"
"6","1.5","300","5","3","3","1","126","293","0.9766666666666667","1.247002412654106","126.35962943467189"
"5","1.5","300","5","3","3","1","135","289","0.9633333333333334","1.2657709566604887","89.44245399470383"
